local_time,province,daily_hour_ending,annual_hour_ending,demand_MWh,source
2019-06-07 10:00:00,BC,10,3778,7191.0,Reference ID: 408
2019-06-07 11:00:00,BC,11,3779,7202.0,Reference ID: 408
2019-06-07 12:00:00,BC,12,3780,7238.0,Reference ID: 408
2019-06-07 13:00:00,BC,13,3781,7205.0,Reference ID: 408
2019-06-07 14:00:00,BC,14,3782,7176.0,Reference ID: 408
2019-06-07 15:00:00,BC,15,3783,7107.0,Reference ID: 408
2019-06-07 16:00:00,BC,16,3784,7044.0,Reference ID: 408
2019-06-07 17:00:00,BC,17,3785,7077.0,Reference ID: 408
2019-06-07 18:00:00,BC,18,3786,7137.0,Reference ID: 408
2019-06-07 19:00:00,BC,19,3787,6990.0,Reference ID: 408
2019-06-07 20:00:00,BC,20,3788,6894.0,Reference ID: 408
2019-06-07 21:00:00,BC,21,3789,6817.0,Reference ID: 408
2019-06-07 22:00:00,BC,22,3790,6836.0,Reference ID: 408
2019-06-07 23:00:00,BC,23,3791,6603.0,Reference ID: 408
2019-06-08 00:00:00,BC,24,3792,6177.0,Reference ID: 408
2019-06-08 01:00:00,BC,1,3793,5811.0,Reference ID: 408
2019-06-08 02:00:00,BC,2,3794,5621.0,Reference ID: 408
2019-06-08 03:00:00,BC,3,3795,5497.0,Reference ID: 408
2019-06-08 04:00:00,BC,4,3796,5475.0,Reference ID: 408
2019-06-08 05:00:00,BC,5,3797,5481.0,Reference ID: 408
2019-06-08 06:00:00,BC,6,3798,5529.0,Reference ID: 408
2019-06-08 07:00:00,BC,7,3799,5733.0,Reference ID: 408
2019-06-08 08:00:00,BC,8,3800,6097.0,Reference ID: 408
2019-06-08 09:00:00,BC,9,3801,6489.0,Reference ID: 408
2019-06-08 10:00:00,BC,10,3802,6729.0,Reference ID: 408
2019-06-08 11:00:00,BC,11,3803,6844.0,Reference ID: 408
2019-06-08 12:00:00,BC,12,3804,6840.0,Reference ID: 408
2019-06-08 13:00:00,BC,13,3805,6809.0,Reference ID: 408
2019-06-08 14:00:00,BC,14,3806,6772.0,Reference ID: 408
2019-06-08 15:00:00,BC,15,3807,6670.0,Reference ID: 408
2019-06-08 16:00:00,BC,16,3808,6628.0,Reference ID: 408
2019-06-08 17:00:00,BC,17,3809,6690.0,Reference ID: 408
2019-06-08 18:00:00,BC,18,3810,6736.0,Reference ID: 408
2019-06-08 19:00:00,BC,19,3811,6664.0,Reference ID: 408
2019-06-08 20:00:00,BC,20,3812,6576.0,Reference ID: 408
2019-06-08 21:00:00,BC,21,3813,6506.0,Reference ID: 408
2019-06-08 22:00:00,BC,22,3814,6532.0,Reference ID: 408
2019-06-08 23:00:00,BC,23,3815,6372.0,Reference ID: 408
2019-06-09 00:00:00,BC,24,3816,6026.0,Reference ID: 408
2019-06-09 01:00:00,BC,1,3817,5707.0,Reference ID: 408
2019-06-09 02:00:00,BC,2,3818,5537.0,Reference ID: 408
2019-06-09 03:00:00,BC,3,3819,5402.0,Reference ID: 408
2019-06-09 04:00:00,BC,4,3820,5346.0,Reference ID: 408
2019-06-09 05:00:00,BC,5,3821,5349.0,Reference ID: 408
2019-06-09 06:00:00,BC,6,3822,5334.0,Reference ID: 408
2019-06-09 07:00:00,BC,7,3823,5513.0,Reference ID: 408
2019-06-09 08:00:00,BC,8,3824,5876.0,Reference ID: 408
2019-06-09 09:00:00,BC,9,3825,6231.0,Reference ID: 408
2019-06-09 10:00:00,BC,10,3826,6523.0,Reference ID: 408
2019-06-09 11:00:00,BC,11,3827,6655.0,Reference ID: 408
2019-06-09 12:00:00,BC,12,3828,6721.0,Reference ID: 408
2019-06-09 13:00:00,BC,13,3829,6706.0,Reference ID: 408
2019-06-09 14:00:00,BC,14,3830,6670.0,Reference ID: 408
2019-06-09 15:00:00,BC,15,3831,6623.0,Reference ID: 408
2019-06-09 16:00:00,BC,16,3832,6651.0,Reference ID: 408
2019-06-09 17:00:00,BC,17,3833,6710.0,Reference ID: 408
2019-06-09 18:00:00,BC,18,3834,6842.0,Reference ID: 408
2019-06-09 19:00:00,BC,19,3835,6827.0,Reference ID: 408
2019-06-09 20:00:00,BC,20,3836,6799.0,Reference ID: 408
2019-06-09 21:00:00,BC,21,3837,6736.0,Reference ID: 408
2019-06-09 22:00:00,BC,22,3838,6638.0,Reference ID: 408
2019-06-09 23:00:00,BC,23,3839,6356.0,Reference ID: 408
2019-06-10 00:00:00,BC,24,3840,5969.0,Reference ID: 408
2019-06-10 01:00:00,BC,1,3841,5675.0,Reference ID: 408
2019-06-10 02:00:00,BC,2,3842,5502.0,Reference ID: 408
2019-06-10 03:00:00,BC,3,3843,5423.0,Reference ID: 408
2019-06-10 04:00:00,BC,4,3844,5390.0,Reference ID: 408
2019-06-10 05:00:00,BC,5,3845,5473.0,Reference ID: 408
2019-06-10 06:00:00,BC,6,3846,5623.0,Reference ID: 408
2019-06-10 07:00:00,BC,7,3847,6069.0,Reference ID: 408
2019-06-10 08:00:00,BC,8,3848,6748.0,Reference ID: 408
2019-06-10 09:00:00,BC,9,3849,7023.0,Reference ID: 408
2019-06-10 10:00:00,BC,10,3850,7136.0,Reference ID: 408
2019-06-10 11:00:00,BC,11,3851,7198.0,Reference ID: 408
2019-06-10 12:00:00,BC,12,3852,7226.0,Reference ID: 408
2019-06-10 13:00:00,BC,13,3853,7268.0,Reference ID: 408
2019-06-10 14:00:00,BC,14,3854,7277.0,Reference ID: 408
2019-06-10 15:00:00,BC,15,3855,7234.0,Reference ID: 408
2019-06-10 16:00:00,BC,16,3856,7217.0,Reference ID: 408
2019-06-10 17:00:00,BC,17,3857,7274.0,Reference ID: 408
2019-06-10 18:00:00,BC,18,3858,7349.0,Reference ID: 408
2019-06-10 19:00:00,BC,19,3859,7236.0,Reference ID: 408
2019-06-10 20:00:00,BC,20,3860,7121.0,Reference ID: 408
2019-06-10 21:00:00,BC,21,3861,6988.0,Reference ID: 408
2019-06-10 22:00:00,BC,22,3862,7001.0,Reference ID: 408
2019-06-10 23:00:00,BC,23,3863,6652.0,Reference ID: 408
2019-06-11 00:00:00,BC,24,3864,6116.0,Reference ID: 408
2019-06-11 01:00:00,BC,1,3865,5695.0,Reference ID: 408
2019-06-11 02:00:00,BC,2,3866,5500.0,Reference ID: 408
2019-06-11 03:00:00,BC,3,3867,5369.0,Reference ID: 408
2019-06-11 04:00:00,BC,4,3868,5316.0,Reference ID: 408
2019-06-11 05:00:00,BC,5,3869,5318.0,Reference ID: 408
2019-06-11 06:00:00,BC,6,3870,5504.0,Reference ID: 408
2019-06-11 07:00:00,BC,7,3871,6048.0,Reference ID: 408
2019-06-11 08:00:00,BC,8,3872,6748.0,Reference ID: 408
2019-06-11 09:00:00,BC,9,3873,7193.0,Reference ID: 408
2019-06-11 10:00:00,BC,10,3874,7181.0,Reference ID: 408
2019-06-11 11:00:00,BC,11,3875,7251.0,Reference ID: 408
2019-06-11 12:00:00,BC,12,3876,7361.0,Reference ID: 408
2019-06-11 13:00:00,BC,13,3877,7454.0,Reference ID: 408
2019-06-11 14:00:00,BC,14,3878,7496.0,Reference ID: 408
2019-06-11 15:00:00,BC,15,3879,7496.0,Reference ID: 408
2019-06-11 16:00:00,BC,16,3880,7549.0,Reference ID: 408
2019-06-11 17:00:00,BC,17,3881,7690.0,Reference ID: 408
2019-06-11 18:00:00,BC,18,3882,7872.0,Reference ID: 408
2019-06-11 19:00:00,BC,19,3883,7801.0,Reference ID: 408
2019-06-11 20:00:00,BC,20,3884,7669.0,Reference ID: 408
2019-06-11 21:00:00,BC,21,3885,7492.0,Reference ID: 408
2019-06-11 22:00:00,BC,22,3886,7309.0,Reference ID: 408
2019-06-11 23:00:00,BC,23,3887,6878.0,Reference ID: 408
2019-06-12 00:00:00,BC,24,3888,6336.0,Reference ID: 408
2019-06-12 01:00:00,BC,1,3889,5863.0,Reference ID: 408
2019-06-12 02:00:00,BC,2,3890,5608.0,Reference ID: 408
2019-06-12 03:00:00,BC,3,3891,5486.0,Reference ID: 408
2019-06-12 04:00:00,BC,4,3892,5442.0,Reference ID: 408
2019-06-12 05:00:00,BC,5,3893,5459.0,Reference ID: 408
2019-06-12 06:00:00,BC,6,3894,5646.0,Reference ID: 408
2019-06-12 07:00:00,BC,7,3895,6208.0,Reference ID: 408
2019-06-12 08:00:00,BC,8,3896,6923.0,Reference ID: 408
2019-06-12 09:00:00,BC,9,3897,7246.0,Reference ID: 408
2019-06-12 10:00:00,BC,10,3898,7434.0,Reference ID: 408
2019-06-12 11:00:00,BC,11,3899,7564.0,Reference ID: 408
2019-06-12 12:00:00,BC,12,3900,7644.0,Reference ID: 408
2019-06-12 13:00:00,BC,13,3901,7773.0,Reference ID: 408
2019-06-12 14:00:00,BC,14,3902,7838.0,Reference ID: 408
2019-06-12 15:00:00,BC,15,3903,7871.0,Reference ID: 408
2019-06-12 16:00:00,BC,16,3904,7930.0,Reference ID: 408
2019-06-12 17:00:00,BC,17,3905,8075.0,Reference ID: 408
2019-06-12 18:00:00,BC,18,3906,8190.0,Reference ID: 408
2019-06-12 19:00:00,BC,19,3907,8033.0,Reference ID: 408
2019-06-12 20:00:00,BC,20,3908,7811.0,Reference ID: 408
2019-06-12 21:00:00,BC,21,3909,7657.0,Reference ID: 408
2019-06-12 22:00:00,BC,22,3910,7427.0,Reference ID: 408
2019-06-12 23:00:00,BC,23,3911,7035.0,Reference ID: 408
2019-06-13 00:00:00,BC,24,3912,6490.0,Reference ID: 408
2019-06-13 01:00:00,BC,1,3913,6006.0,Reference ID: 408
2019-06-13 02:00:00,BC,2,3914,5666.0,Reference ID: 408
2019-06-13 03:00:00,BC,3,3915,5505.0,Reference ID: 408
2019-06-13 04:00:00,BC,4,3916,5427.0,Reference ID: 408
2019-06-13 05:00:00,BC,5,3917,5440.0,Reference ID: 408
2019-06-13 06:00:00,BC,6,3918,5515.0,Reference ID: 408
2019-06-13 07:00:00,BC,7,3919,6134.0,Reference ID: 408
2019-06-13 08:00:00,BC,8,3920,6846.0,Reference ID: 408
2019-06-13 09:00:00,BC,9,3921,7163.0,Reference ID: 408
2019-06-13 10:00:00,BC,10,3922,7303.0,Reference ID: 408
2019-06-13 11:00:00,BC,11,3923,7448.0,Reference ID: 408
2019-06-13 12:00:00,BC,12,3924,7584.0,Reference ID: 408
2019-06-13 13:00:00,BC,13,3925,7663.0,Reference ID: 408
2019-06-13 14:00:00,BC,14,3926,7678.0,Reference ID: 408
2019-06-13 15:00:00,BC,15,3927,7673.0,Reference ID: 408
2019-06-13 16:00:00,BC,16,3928,7740.0,Reference ID: 408
2019-06-13 17:00:00,BC,17,3929,7768.0,Reference ID: 408
2019-06-13 18:00:00,BC,18,3930,7776.0,Reference ID: 408
2019-06-13 19:00:00,BC,19,3931,7563.0,Reference ID: 408
2019-06-13 20:00:00,BC,20,3932,7374.0,Reference ID: 408
2019-06-13 21:00:00,BC,21,3933,7180.0,Reference ID: 408
2019-06-13 22:00:00,BC,22,3934,7101.0,Reference ID: 408
2019-06-13 23:00:00,BC,23,3935,6768.0,Reference ID: 408
2019-06-14 00:00:00,BC,24,3936,6270.0,Reference ID: 408
2019-06-14 01:00:00,BC,1,3937,5847.0,Reference ID: 408
2019-06-14 02:00:00,BC,2,3938,5595.0,Reference ID: 408
2019-06-14 03:00:00,BC,3,3939,5465.0,Reference ID: 408
2019-06-14 04:00:00,BC,4,3940,5386.0,Reference ID: 408
2019-06-14 05:00:00,BC,5,3941,5443.0,Reference ID: 408
2019-06-14 06:00:00,BC,6,3942,5586.0,Reference ID: 408
2019-06-14 07:00:00,BC,7,3943,6054.0,Reference ID: 408
2019-06-14 08:00:00,BC,8,3944,6665.0,Reference ID: 408
2019-06-14 09:00:00,BC,9,3945,6968.0,Reference ID: 408
2019-06-14 10:00:00,BC,10,3946,7120.0,Reference ID: 408
2019-06-14 11:00:00,BC,11,3947,7202.0,Reference ID: 408
2019-06-14 12:00:00,BC,12,3948,7308.0,Reference ID: 408
2019-06-14 13:00:00,BC,13,3949,7367.0,Reference ID: 408
2019-06-14 14:00:00,BC,14,3950,7375.0,Reference ID: 408
2019-06-14 15:00:00,BC,15,3951,7366.0,Reference ID: 408
2019-06-14 16:00:00,BC,16,3952,7350.0,Reference ID: 408
2019-06-14 17:00:00,BC,17,3953,7382.0,Reference ID: 408
2019-06-14 18:00:00,BC,18,3954,7410.0,Reference ID: 408
2019-06-14 19:00:00,BC,19,3955,7275.0,Reference ID: 408
2019-06-14 20:00:00,BC,20,3956,7126.0,Reference ID: 408
2019-06-14 21:00:00,BC,21,3957,6960.0,Reference ID: 408
2019-06-14 22:00:00,BC,22,3958,6893.0,Reference ID: 408
2019-06-14 23:00:00,BC,23,3959,6622.0,Reference ID: 408
2019-06-15 00:00:00,BC,24,3960,6183.0,Reference ID: 408
2019-06-15 01:00:00,BC,1,3961,5784.0,Reference ID: 408
2019-06-15 02:00:00,BC,2,3962,5557.0,Reference ID: 408
2019-06-15 03:00:00,BC,3,3963,5417.0,Reference ID: 408
2019-06-15 04:00:00,BC,4,3964,5335.0,Reference ID: 408
2019-06-15 05:00:00,BC,5,3965,5320.0,Reference ID: 408
2019-06-15 06:00:00,BC,6,3966,5351.0,Reference ID: 408
2019-06-15 07:00:00,BC,7,3967,5548.0,Reference ID: 408
2019-06-15 08:00:00,BC,8,3968,5919.0,Reference ID: 408
2019-06-15 09:00:00,BC,9,3969,6346.0,Reference ID: 408
2019-06-15 10:00:00,BC,10,3970,6636.0,Reference ID: 408
2019-06-15 11:00:00,BC,11,3971,6803.0,Reference ID: 408
2019-06-15 12:00:00,BC,12,3972,6891.0,Reference ID: 408
2019-06-15 13:00:00,BC,13,3973,6928.0,Reference ID: 408
2019-06-15 14:00:00,BC,14,3974,6933.0,Reference ID: 408
2019-06-15 15:00:00,BC,15,3975,6934.0,Reference ID: 408
2019-06-15 16:00:00,BC,16,3976,6969.0,Reference ID: 408
2019-06-15 17:00:00,BC,17,3977,7078.0,Reference ID: 408
2019-06-15 18:00:00,BC,18,3978,7146.0,Reference ID: 408
2019-06-15 19:00:00,BC,19,3979,7084.0,Reference ID: 408
2019-06-15 20:00:00,BC,20,3980,6990.0,Reference ID: 408
2019-06-15 21:00:00,BC,21,3981,6868.0,Reference ID: 408
2019-06-15 22:00:00,BC,22,3982,6736.0,Reference ID: 408
2019-06-15 23:00:00,BC,23,3983,6536.0,Reference ID: 408
2019-06-16 00:00:00,BC,24,3984,6118.0,Reference ID: 408
2019-06-16 01:00:00,BC,1,3985,5778.0,Reference ID: 408
2019-06-16 02:00:00,BC,2,3986,5574.0,Reference ID: 408
2019-06-16 03:00:00,BC,3,3987,5418.0,Reference ID: 408
2019-06-16 04:00:00,BC,4,3988,5353.0,Reference ID: 408
2019-06-16 05:00:00,BC,5,3989,5298.0,Reference ID: 408
2019-06-16 06:00:00,BC,6,3990,5219.0,Reference ID: 408
2019-06-16 07:00:00,BC,7,3991,5368.0,Reference ID: 408
2019-06-16 08:00:00,BC,8,3992,5708.0,Reference ID: 408
2019-06-16 09:00:00,BC,9,3993,6146.0,Reference ID: 408
2019-06-16 10:00:00,BC,10,3994,6509.0,Reference ID: 408
2019-06-16 11:00:00,BC,11,3995,6722.0,Reference ID: 408
2019-06-16 12:00:00,BC,12,3996,6826.0,Reference ID: 408
2019-06-16 13:00:00,BC,13,3997,6855.0,Reference ID: 408
2019-06-16 14:00:00,BC,14,3998,6863.0,Reference ID: 408
2019-06-16 15:00:00,BC,15,3999,6855.0,Reference ID: 408
2019-06-16 16:00:00,BC,16,4000,6904.0,Reference ID: 408
2019-06-16 17:00:00,BC,17,4001,6996.0,Reference ID: 408
2019-06-16 18:00:00,BC,18,4002,7094.0,Reference ID: 408
2019-06-16 19:00:00,BC,19,4003,7035.0,Reference ID: 408
2019-06-16 20:00:00,BC,20,4004,6954.0,Reference ID: 408
2019-06-16 21:00:00,BC,21,4005,6857.0,Reference ID: 408
2019-06-16 22:00:00,BC,22,4006,6808.0,Reference ID: 408
2019-06-16 23:00:00,BC,23,4007,6557.0,Reference ID: 408
2019-06-17 00:00:00,BC,24,4008,6085.0,Reference ID: 408
2019-06-17 01:00:00,BC,1,4009,5714.0,Reference ID: 408
2019-06-17 02:00:00,BC,2,4010,5523.0,Reference ID: 408
2019-06-17 03:00:00,BC,3,4011,5412.0,Reference ID: 408
2019-06-17 04:00:00,BC,4,4012,5373.0,Reference ID: 408
2019-06-17 05:00:00,BC,5,4013,5415.0,Reference ID: 408
2019-06-17 06:00:00,BC,6,4014,5573.0,Reference ID: 408
2019-06-17 07:00:00,BC,7,4015,6109.0,Reference ID: 408
2019-06-17 08:00:00,BC,8,4016,6794.0,Reference ID: 408
2019-06-17 09:00:00,BC,9,4017,7123.0,Reference ID: 408
2019-06-17 10:00:00,BC,10,4018,7303.0,Reference ID: 408
2019-06-17 11:00:00,BC,11,4019,7432.0,Reference ID: 408
2019-06-17 12:00:00,BC,12,4020,7514.0,Reference ID: 408
2019-06-17 13:00:00,BC,13,4021,7586.0,Reference ID: 408
2019-06-17 14:00:00,BC,14,4022,7651.0,Reference ID: 408
2019-06-17 15:00:00,BC,15,4023,7651.0,Reference ID: 408
2019-06-17 16:00:00,BC,16,4024,7690.0,Reference ID: 408
2019-06-17 17:00:00,BC,17,4025,7797.0,Reference ID: 408
2019-06-17 18:00:00,BC,18,4026,7831.0,Reference ID: 408
2019-06-17 19:00:00,BC,19,4027,7690.0,Reference ID: 408
2019-06-17 20:00:00,BC,20,4028,7493.0,Reference ID: 408
2019-06-17 21:00:00,BC,21,4029,7315.0,Reference ID: 408
2019-06-17 22:00:00,BC,22,4030,7215.0,Reference ID: 408
2019-06-17 23:00:00,BC,23,4031,6836.0,Reference ID: 408
2019-06-18 00:00:00,BC,24,4032,6249.0,Reference ID: 408
2019-06-18 01:00:00,BC,1,4033,5823.0,Reference ID: 408
2019-06-18 02:00:00,BC,2,4034,5595.0,Reference ID: 408
2019-06-18 03:00:00,BC,3,4035,5451.0,Reference ID: 408
2019-06-18 04:00:00,BC,4,4036,5379.0,Reference ID: 408
2019-06-18 05:00:00,BC,5,4037,5375.0,Reference ID: 408
2019-06-18 06:00:00,BC,6,4038,5529.0,Reference ID: 408
2019-06-18 07:00:00,BC,7,4039,6053.0,Reference ID: 408
2019-06-18 08:00:00,BC,8,4040,6720.0,Reference ID: 408
2019-06-18 09:00:00,BC,9,4041,7041.0,Reference ID: 408
2019-06-18 10:00:00,BC,10,4042,7179.0,Reference ID: 408
2019-06-18 11:00:00,BC,11,4043,7277.0,Reference ID: 408
2019-06-18 12:00:00,BC,12,4044,7351.0,Reference ID: 408
2019-06-18 13:00:00,BC,13,4045,7428.0,Reference ID: 408
2019-06-18 14:00:00,BC,14,4046,7458.0,Reference ID: 408
2019-06-18 15:00:00,BC,15,4047,7444.0,Reference ID: 408
2019-06-18 16:00:00,BC,16,4048,7451.0,Reference ID: 408
2019-06-18 17:00:00,BC,17,4049,7517.0,Reference ID: 408
2019-06-18 18:00:00,BC,18,4050,7564.0,Reference ID: 408
2019-06-18 19:00:00,BC,19,4051,7446.0,Reference ID: 408
2019-06-18 20:00:00,BC,20,4052,7261.0,Reference ID: 408
2019-06-18 21:00:00,BC,21,4053,7067.0,Reference ID: 408
2019-06-18 22:00:00,BC,22,4054,6998.0,Reference ID: 408
2019-06-18 23:00:00,BC,23,4055,6661.0,Reference ID: 408
2019-06-19 00:00:00,BC,24,4056,6140.0,Reference ID: 408
2019-06-19 01:00:00,BC,1,4057,5668.0,Reference ID: 408
2019-06-19 02:00:00,BC,2,4058,5435.0,Reference ID: 408
2019-06-19 03:00:00,BC,3,4059,5279.0,Reference ID: 408
2019-06-19 04:00:00,BC,4,4060,5242.0,Reference ID: 408
2019-06-19 05:00:00,BC,5,4061,5301.0,Reference ID: 408
2019-06-19 06:00:00,BC,6,4062,5502.0,Reference ID: 408
2019-06-19 07:00:00,BC,7,4063,6005.0,Reference ID: 408
2019-06-19 08:00:00,BC,8,4064,6607.0,Reference ID: 408
2019-06-19 09:00:00,BC,9,4065,6860.0,Reference ID: 408
2019-06-19 10:00:00,BC,10,4066,6911.0,Reference ID: 408
2019-06-19 11:00:00,BC,11,4067,6966.0,Reference ID: 408
2019-06-19 12:00:00,BC,12,4068,7033.0,Reference ID: 408
2019-06-19 13:00:00,BC,13,4069,7063.0,Reference ID: 408
2019-06-19 14:00:00,BC,14,4070,7049.0,Reference ID: 408
2019-06-19 15:00:00,BC,15,4071,7010.0,Reference ID: 408
2019-06-19 16:00:00,BC,16,4072,7068.0,Reference ID: 408
2019-06-19 17:00:00,BC,17,4073,7170.0,Reference ID: 408
2019-06-19 18:00:00,BC,18,4074,7242.0,Reference ID: 408
2019-06-19 19:00:00,BC,19,4075,7139.0,Reference ID: 408
2019-06-19 20:00:00,BC,20,4076,7055.0,Reference ID: 408
2019-06-19 21:00:00,BC,21,4077,6986.0,Reference ID: 408
2019-06-19 22:00:00,BC,22,4078,6884.0,Reference ID: 408
2019-06-19 23:00:00,BC,23,4079,6537.0,Reference ID: 408
2019-06-20 00:00:00,BC,24,4080,6086.0,Reference ID: 408
2019-06-20 01:00:00,BC,1,4081,5651.0,Reference ID: 408
2019-06-20 02:00:00,BC,2,4082,5473.0,Reference ID: 408
2019-06-20 03:00:00,BC,3,4083,5386.0,Reference ID: 408
2019-06-20 04:00:00,BC,4,4084,5345.0,Reference ID: 408
2019-06-20 05:00:00,BC,5,4085,5399.0,Reference ID: 408
2019-06-20 06:00:00,BC,6,4086,5562.0,Reference ID: 408
2019-06-20 07:00:00,BC,7,4087,6041.0,Reference ID: 408
2019-06-20 08:00:00,BC,8,4088,6638.0,Reference ID: 408
2019-06-20 09:00:00,BC,9,4089,6893.0,Reference ID: 408
2019-06-20 10:00:00,BC,10,4090,6967.0,Reference ID: 408
2019-06-20 11:00:00,BC,11,4091,7052.0,Reference ID: 408
2019-06-20 12:00:00,BC,12,4092,7091.0,Reference ID: 408
2019-06-20 13:00:00,BC,13,4093,7096.0,Reference ID: 408
2019-06-20 14:00:00,BC,14,4094,7090.0,Reference ID: 408
2019-06-20 15:00:00,BC,15,4095,7061.0,Reference ID: 408
2019-06-20 16:00:00,BC,16,4096,7044.0,Reference ID: 408
2019-06-20 17:00:00,BC,17,4097,7099.0,Reference ID: 408
2019-06-20 18:00:00,BC,18,4098,7148.0,Reference ID: 408
2019-06-20 19:00:00,BC,19,4099,7033.0,Reference ID: 408
2019-06-20 20:00:00,BC,20,4100,7013.0,Reference ID: 408
2019-06-20 21:00:00,BC,21,4101,6920.0,Reference ID: 408
2019-06-20 22:00:00,BC,22,4102,6820.0,Reference ID: 408
2019-06-20 23:00:00,BC,23,4103,6552.0,Reference ID: 408
2019-06-21 00:00:00,BC,24,4104,6097.0,Reference ID: 408
2019-06-21 01:00:00,BC,1,4105,5720.0,Reference ID: 408
2019-06-21 02:00:00,BC,2,4106,5504.0,Reference ID: 408
2019-06-21 03:00:00,BC,3,4107,5395.0,Reference ID: 408
2019-06-21 04:00:00,BC,4,4108,5337.0,Reference ID: 408
2019-06-21 05:00:00,BC,5,4109,5411.0,Reference ID: 408
2019-06-21 06:00:00,BC,6,4110,5528.0,Reference ID: 408
2019-06-21 07:00:00,BC,7,4111,6058.0,Reference ID: 408
2019-06-21 08:00:00,BC,8,4112,6700.0,Reference ID: 408
2019-06-21 09:00:00,BC,9,4113,7026.0,Reference ID: 408
2019-06-21 10:00:00,BC,10,4114,7127.0,Reference ID: 408
2019-06-21 11:00:00,BC,11,4115,7185.0,Reference ID: 408
2019-06-21 12:00:00,BC,12,4116,7217.0,Reference ID: 408
2019-06-21 13:00:00,BC,13,4117,7220.0,Reference ID: 408
2019-06-21 14:00:00,BC,14,4118,7242.0,Reference ID: 408
2019-06-21 15:00:00,BC,15,4119,7212.0,Reference ID: 408
2019-06-21 16:00:00,BC,16,4120,7198.0,Reference ID: 408
2019-06-21 17:00:00,BC,17,4121,7209.0,Reference ID: 408
2019-06-21 18:00:00,BC,18,4122,7293.0,Reference ID: 408
2019-06-21 19:00:00,BC,19,4123,7157.0,Reference ID: 408
2019-06-21 20:00:00,BC,20,4124,7034.0,Reference ID: 408
2019-06-21 21:00:00,BC,21,4125,6862.0,Reference ID: 408
2019-06-21 22:00:00,BC,22,4126,6808.0,Reference ID: 408
2019-06-21 23:00:00,BC,23,4127,6584.0,Reference ID: 408
2019-06-22 00:00:00,BC,24,4128,6223.0,Reference ID: 408
2019-06-22 01:00:00,BC,1,4129,5838.0,Reference ID: 408
2019-06-22 02:00:00,BC,2,4130,5615.0,Reference ID: 408
2019-06-22 03:00:00,BC,3,4131,5463.0,Reference ID: 408
2019-06-22 04:00:00,BC,4,4132,5398.0,Reference ID: 408
2019-06-22 05:00:00,BC,5,4133,5403.0,Reference ID: 408
2019-06-22 06:00:00,BC,6,4134,5423.0,Reference ID: 408
2019-06-22 07:00:00,BC,7,4135,5596.0,Reference ID: 408
2019-06-22 08:00:00,BC,8,4136,5982.0,Reference ID: 408
2019-06-22 09:00:00,BC,9,4137,6395.0,Reference ID: 408
2019-06-22 10:00:00,BC,10,4138,6692.0,Reference ID: 408
2019-06-22 11:00:00,BC,11,4139,6846.0,Reference ID: 408
2019-06-22 12:00:00,BC,12,4140,6889.0,Reference ID: 408
2019-06-22 13:00:00,BC,13,4141,6894.0,Reference ID: 408
2019-06-22 14:00:00,BC,14,4142,6805.0,Reference ID: 408
2019-06-22 15:00:00,BC,15,4143,6755.0,Reference ID: 408
2019-06-22 16:00:00,BC,16,4144,6690.0,Reference ID: 408
2019-06-22 17:00:00,BC,17,4145,6705.0,Reference ID: 408
2019-06-22 18:00:00,BC,18,4146,6783.0,Reference ID: 408
2019-06-22 19:00:00,BC,19,4147,6677.0,Reference ID: 408
2019-06-22 20:00:00,BC,20,4148,6613.0,Reference ID: 408
2019-06-22 21:00:00,BC,21,4149,6479.0,Reference ID: 408
2019-06-22 22:00:00,BC,22,4150,6468.0,Reference ID: 408
2019-06-22 23:00:00,BC,23,4151,6319.0,Reference ID: 408
2019-06-23 00:00:00,BC,24,4152,5968.0,Reference ID: 408
2019-06-23 01:00:00,BC,1,4153,5641.0,Reference ID: 408
2019-06-23 02:00:00,BC,2,4154,5485.0,Reference ID: 408
2019-06-23 03:00:00,BC,3,4155,5400.0,Reference ID: 408
2019-06-23 04:00:00,BC,4,4156,5339.0,Reference ID: 408
2019-06-23 05:00:00,BC,5,4157,5318.0,Reference ID: 408
2019-06-23 06:00:00,BC,6,4158,5241.0,Reference ID: 408
2019-06-23 07:00:00,BC,7,4159,5261.0,Reference ID: 408
2019-06-23 08:00:00,BC,8,4160,5563.0,Reference ID: 408
2019-06-23 09:00:00,BC,9,4161,5935.0,Reference ID: 408
2019-06-23 10:00:00,BC,10,4162,6280.0,Reference ID: 408
2019-06-23 11:00:00,BC,11,4163,6437.0,Reference ID: 408
2019-06-23 12:00:00,BC,12,4164,6530.0,Reference ID: 408
2019-06-23 13:00:00,BC,13,4165,6575.0,Reference ID: 408
2019-06-23 14:00:00,BC,14,4166,6531.0,Reference ID: 408
2019-06-23 15:00:00,BC,15,4167,6548.0,Reference ID: 408
2019-06-23 16:00:00,BC,16,4168,6560.0,Reference ID: 408
2019-06-23 17:00:00,BC,17,4169,6674.0,Reference ID: 408
2019-06-23 18:00:00,BC,18,4170,6813.0,Reference ID: 408
2019-06-23 19:00:00,BC,19,4171,6788.0,Reference ID: 408
2019-06-23 20:00:00,BC,20,4172,6722.0,Reference ID: 408
2019-06-23 21:00:00,BC,21,4173,6645.0,Reference ID: 408
