gen_node_code,project_name,owner,province,location,latitude,longitude,copper_balancing_area,operating_region,connecting_node_code,connecting_voltage_in_kv,start_year,previous_renewal_year,possible_renewal_year,closure_year,gen_type,gen_type_copper,install_capacity_in_mw,capacity_adjustment_in_%,effective_capacity_in_mw,capacity_factor_in_%,annual_avg_energy_unit_in_gwh/y,num_of_units_represented,total_num_of_units,sources,notes
NL_PRV00_GEN,Paradise River,Nalcor Energy,NL,Paradise River,47.618233,-54.431439,newfoundland and labrador.a,Newfoundland,NL_PRV_DFS,138,1989,,,2059,Hydro_daily,hydro_daily,8,1,8,0.5,35,,1,"project_name:251, gen_code:None, owner:251, location:251, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:439, copper_gen_type:None, installed_capacity:439, capacity_adjustment:439, effective_capacity:439, capacity_factor:None, avg_energy:439, num_of_units:None, other_references:None, notes:None",
NL_QBNL100_GEN,CONTRACTED - QB-NL,Churchill Fall (Labrador) Corporation,NL,QB-NL Border,52.10214,-65.693195,newfoundland and labrador.b,Labrador,PP_QBNL1_IPT,735,1969,,,2041,Hydro_monthly,hydro_monthly,-4903,1,-4903,0.67,-28665,,,"project_name:251, gen_code:None, owner:251, location:251, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:439, gen_type:251, copper_gen_type:None, installed_capacity:251, capacity_adjustment:251, effective_capacity:251, capacity_factor:None, avg_energy:251, num_of_units:None, other_references:None, notes:None",1969 CFLCo Contract + Guaranteed Winter Availability Contract (GWAC)
NL_RBH00_GEN,Rose Blanche,Newfoundland Power,NL,Stephenville,47.651864,-58.712972,newfoundland and labrador.a,Newfoundland,NL_LGL_DFS,69,1998,,,2068,Hydro_run,hydro_run,6,0.75,4,0.53,27.41,,1,"project_name:250, gen_code:None, owner:250, location:250, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:250, copper_gen_type:None, installed_capacity:250, capacity_adjustment:439, effective_capacity:250, capacity_factor:245, avg_energy:245, num_of_units:None, other_references:None, notes:None",
NL_RBK00_GEN,Rattling Brook,Newfoundland Power,NL,Grand Falls,49.067539,-55.298104,newfoundland and labrador.a,Newfoundland,NL_RBK_DFS,66,1958,,,2028,Hydro_run,hydro_run,11,0.75,8,0.65,63.22,,2,"project_name:250, gen_code:None, owner:250, location:250, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:250, copper_gen_type:None, installed_capacity:250, capacity_adjustment:439, effective_capacity:250, capacity_factor:245, avg_energy:245, num_of_units:None, other_references:None, notes:None",
NL_ROP00_GEN,Rocky Pond,Newfoundland Power,NL,St. John's,47.21041,-52.895064,newfoundland and labrador.a,Newfoundland,NL_ROP_DFS,66,1943,,,2063,Hydro_run,hydro_run,3,0.75,2,0.42,12,,1,"project_name:250, gen_code:None, owner:250, location:250, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:250, copper_gen_type:None, installed_capacity:250, capacity_adjustment:439, effective_capacity:250, capacity_factor:245, avg_energy:245, num_of_units:None, other_references:None, notes:None",
NL_RTK00_GEN,Rattle Brook,Algonquin Power,NL,Northern Peninsula,49.887649,-56.835965,newfoundland and labrador.a,Newfoundland,NL_RTK_GSS,66,1998,,,2023,Hydro_daily,hydro_daily,4,0,0,0.43,15,,1,"project_name:251, gen_code:None, owner:251, location:251, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:439, gen_type:439, copper_gen_type:None, installed_capacity:439, capacity_adjustment:439, effective_capacity:439, capacity_factor:None, avg_energy:439, num_of_units:None, other_references:None, notes:None",
NL_SBK00_GEN,Sandy Brook,Newfoundland Power,NL,Grand Falls,48.890919,-55.822725,newfoundland and labrador.a,Newfoundland,NL_SBK_GSS,66,1963,,,2033,Hydro_run,hydro_run,6,0.75,4,0.55,26.61,,1,"project_name:250, gen_code:None, owner:250, location:250, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:250, copper_gen_type:None, installed_capacity:250, capacity_adjustment:439, effective_capacity:250, capacity_factor:245, avg_energy:245, num_of_units:None, other_references:None, notes:None",
NL_SCV00_GEN,Seal Cove,Newfoundland Power,NL,St. John's,47.457416,-53.067803,newfoundland and labrador.a,Newfoundland,NL_SCV_DFS,66,1924,,,2044,Hydro_run,hydro_run,4,0.75,3,0.29,8.99,,2,"project_name:250, gen_code:None, owner:250, location:250, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:250, copper_gen_type:None, installed_capacity:250, capacity_adjustment:439, effective_capacity:250, capacity_factor:245, avg_energy:245, num_of_units:None, other_references:None, notes:None",
NL_SLK00_GEN,Star Lake,Nalcor Energy,NL,Deer Lake,48.552555,-57.205399,newfoundland and labrador.a,Newfoundland,NL_SLK_GSS,66,1998,,,2068,Hydro_daily,hydro_daily,18,1,18,0.89,141,,1,"project_name:251, gen_code:None, owner:251, location:251, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:439, copper_gen_type:None, installed_capacity:439, capacity_adjustment:439, effective_capacity:439, capacity_factor:None, avg_energy:439, num_of_units:None, other_references:None, notes:None",
NL_SOP00_GEN,St. Anthony,Nalcor Energy,NL,St. Anthony,51.371044,-55.598589,newfoundland and labrador.a,Newfoundland,NL_SOP_GSS,66,1982,,,2042,Diesel_CT,diesel,10,1,10,0.01,0.85,,1,"project_name:251, gen_code:None, owner:251, location:251, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:439, copper_gen_type:None, installed_capacity:439, capacity_adjustment:439, effective_capacity:439, capacity_factor:247, avg_energy:247, num_of_units:None, other_references:None, notes:None",Back up facility
NL_STL00_GEN,St Lawrence,Enel North America Inc.,NL,St. Lawrence,46.950016,-55.429105,newfoundland and labrador.a,Newfoundland,NL_WBC_DFS,66,2008,,,2028,Wind_Onshore,wind,27,0.22,6,0.44,105,,,"project_name:439, gen_code:None, owner:439, location:439, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:439, end_yr:439, gen_type:439, copper_gen_type:None, installed_capacity:439, capacity_adjustment:439, effective_capacity:439, capacity_factor:None, avg_energy:439, num_of_units:None, other_references:None, notes:None",
NL_STV00_GEN,Stephenville,Nalcor Energy,NL,Stephenville,48.548545,-58.579045,newfoundland and labrador.a,Newfoundland,NL_STV_GSS,230,1975,,,2035,Gas_CT,diesel,50,1,50,0.01,4.38,,1,"project_name:251, gen_code:None, owner:251, location:251, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:439, copper_gen_type:None, installed_capacity:439, capacity_adjustment:439, effective_capacity:439, capacity_factor:247, avg_energy:247, num_of_units:None, other_references:None, notes:None",Primarily operates in synchronous condense mode
NL_TCV00_GEN,Tors Cove,Newfoundland Power,NL,Tors Cove,47.210645,-52.848327,newfoundland and labrador.a,Newfoundland,NL_TCV_GSS,66,1942,,,2062,Hydro_run,hydro_run,7,0.75,5,0.43,24.68,,3,"project_name:250, gen_code:None, owner:250, location:250, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:250, copper_gen_type:None, installed_capacity:250, capacity_adjustment:439, effective_capacity:250, capacity_factor:245, avg_energy:245, num_of_units:None, other_references:None, notes:None",
NL_TOP00_GEN,Topsail,Newfoundland Power,NL,St. John's,47.539506,-52.919025,newfoundland and labrador.a,Newfoundland,NL_CHA_DFS,66,1932,,,2052,Hydro_run,hydro_run,3,0.75,2,0.52,11.63,,1,"project_name:250, gen_code:None, owner:250, location:250, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:250, copper_gen_type:None, installed_capacity:250, capacity_adjustment:439, effective_capacity:250, capacity_factor:245, avg_energy:245, num_of_units:None, other_references:None, notes:None",
NL_USL00_GEN,Upper Salmon,Nalcor Energy,NL,Bay D'Espoir System,48.183476,-56.172475,newfoundland and labrador.a,Newfoundland,NL_USL_GSS,230,1983,,,2053,Hydro_monthly,hydro_monthly,84,1,84,0.76,556,,1,"project_name:251, gen_code:None, owner:251, location:251, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:439, copper_gen_type:None, installed_capacity:439, capacity_adjustment:439, effective_capacity:439, capacity_factor:None, avg_energy:439, num_of_units:None, other_references:None, notes:None",
NL_VCA00_GEN,Vale Capacity Assistance,Vale,NL,Long Harbour,47.466773,-53.741225,newfoundland and labrador.a,Newfoundland,NL_LHB_ISS,230,2015,,,2045,Diesel_CT,diesel,11,1,11,0,0,,1,"project_name:251, gen_code:None, owner:251, location:251, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:251, copper_gen_type:None, installed_capacity:251, capacity_adjustment:251, effective_capacity:251, capacity_factor:None, avg_energy:None, num_of_units:None, other_references:None, notes:None",Back up facility
NL_WBK00_GEN,Watsons Brook,Kruger Energy,NL,Deer Lake,48.94149,-57.928212,newfoundland and labrador.a,Newfoundland,NL_DLK_DFS,66,1925,,,2045,Hydro_daily,hydro_daily,9,1,9,0.82,65,,1,"project_name:251, gen_code:None, owner:251, location:251, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:251, copper_gen_type:None, installed_capacity:251, capacity_adjustment:251, effective_capacity:251, capacity_factor:None, avg_energy:239, num_of_units:None, other_references:None, notes:None",
NL_WES00_GEN,Wesleyville,Newfoundland Power,NL,Wesleyville,49.121821,-53.599343,newfoundland and labrador.a,Newfoundland,NL_WES_DFS,66,1969,,,2029,Gas_CT,diesel,8,1,8,0,0.2,,1,"project_name:250, gen_code:None, owner:250, location:250, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:None, start_yr:251, end_yr:None, gen_type:250, copper_gen_type:None, installed_capacity:250, capacity_adjustment:439, effective_capacity:439, capacity_factor:245, avg_energy:245, num_of_units:None, other_references:None, notes:None",Back up facility
NS_ACW00_GEN,Amherst Community Wind,Mi'kmaq Wind4All Communities Limited Partnership ,NS,Amherst,45.831293,-64.147487,Nova Scotia.a,Nova Scotia,NS_92N_GSS,138,2017,,,2037,Wind_Onshore,wind,6,0.19,1,0.35,18.5,,,"project_name:270, gen_code:None, owner:270, location:271, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:276, start_yr:270, end_yr:270, gen_type:270, copper_gen_type:None, installed_capacity:270, capacity_adjustment:226, effective_capacity:226, capacity_factor:226, avg_energy:226, num_of_units:None, other_references:None, notes:None",
NS_AMH00_GEN,Amherst,Amherst Wind Power LP,NS,Amherst,45.826522,-64.241667,Nova Scotia.a,Nova Scotia,NS_92N_GSS,138,2012,,,2032,Wind_Onshore,wind,30,0.19,6,0.35,92.51,,,"project_name:270, gen_code:None, owner:270, location:271, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:276, start_yr:270, end_yr:270, gen_type:270, copper_gen_type:None, installed_capacity:270, capacity_adjustment:226, effective_capacity:226, capacity_factor:226, avg_energy:226, num_of_units:None, other_references:None, notes:None",
NS_ANT00_GEN,Annapolis Tidal,Nova Scotia Power Inc.,NS,Annapolis Royal,44.753037,-65.512021,Nova Scotia.a,Nova Scotia,NS_74V_DSS,69,1984,,,2024,Hydro_run,hydro_run,19,0.12,2,0.13,21.97,,1,"project_name:277, gen_code:None, owner:268, location:269, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:276, start_yr:277, end_yr:None, gen_type:263, copper_gen_type:None, installed_capacity:277, capacity_adjustment:226, effective_capacity:226, capacity_factor:226, avg_energy:226, num_of_units:None, other_references:None, notes:None",
NS_AUM00_GEN,Aulds Mountain,BA Wind Limited Partnership (Natural Forces Wind Inc.),NS,Antigonish,45.594557,-62.374629,Nova Scotia.a,Nova Scotia,NS_4C_DSS,69,2015,,,2035,Wind_Onshore,wind,5,0.19,1,0.35,14.18,,,"project_name:270, gen_code:None, owner:270, location:271, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:276, start_yr:270, end_yr:270, gen_type:270, copper_gen_type:None, installed_capacity:270, capacity_adjustment:226, effective_capacity:226, capacity_factor:226, avg_energy:226, num_of_units:None, other_references:None, notes:None",
NS_AVD00_GEN,Avondale,Avondale Community Wind Park Limited Partnership,NS,Windsor,45.63273,-62.278395,Nova Scotia.a,Nova Scotia,NS_79V_DSS,69,2015,,,2035,Wind_Onshore,wind,2,0.19,0,0.35,4.93,,,"project_name:270, gen_code:None, owner:270, location:271, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:276, start_yr:270, end_yr:270, gen_type:270, copper_gen_type:None, installed_capacity:270, capacity_adjustment:226, effective_capacity:226, capacity_factor:226, avg_energy:226, num_of_units:None, other_references:None, notes:None",
NS_AVO01_GEN,Avon_01,Nova Scotia Power Inc.,NS,Windsor,44.881379,-64.217208,Nova Scotia.a,Nova Scotia,NS_1V_GSS,69,1958,,,2028,Hydro_daily,hydro_daily,4,0.95,4,0.43,14.24,,2,"project_name:277, gen_code:None, owner:268, location:269, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:276, start_yr:277, end_yr:None, gen_type:263, copper_gen_type:None, installed_capacity:277, capacity_adjustment:226, effective_capacity:226, capacity_factor:441, avg_energy:441, num_of_units:None, other_references:None, notes:None",
NS_AVO02_GEN,Avon_02,Nova Scotia Power Inc.,NS,Windsor,44.881379,-64.217208,Nova Scotia.a,Nova Scotia,NS_1V_GSS,69,1929,,,2039,Hydro_daily,hydro_daily,3,0.95,3,0.43,11.39,,2,"project_name:277, gen_code:None, owner:268, location:269, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:276, start_yr:277, end_yr:None, gen_type:263, copper_gen_type:None, installed_capacity:277, capacity_adjustment:226, effective_capacity:226, capacity_factor:441, avg_energy:441, num_of_units:None, other_references:None, notes:None",
NS_BDK00_GEN,Baddeck,ScotianWEB II Limited Partnership,NS,Baddeck,46.147,-60.696252,Nova Scotia.a,Nova Scotia,NS_104S_DFS,138,2017,,,2037,Wind_Onshore,wind,2,0.19,0,0.35,5.24,,,"project_name:270, gen_code:None, owner:270, location:271, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:276, start_yr:270, end_yr:270, gen_type:270, copper_gen_type:None, installed_capacity:270, capacity_adjustment:226, effective_capacity:226, capacity_factor:226, avg_energy:226, num_of_units:None, other_references:None, notes:None",
NS_BEC00_GEN,Brooklyn Energy Centre,Emera Energy,NS,Brooklyn,44.051717,-64.696275,Nova Scotia.a,Nova Scotia,NS_50W_DSS,69,1995,,,2025,Biomass,biomass,30,0.95,29,0.37,96.36,,1,"project_name:5, gen_code:None, owner:5, location:5, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:276, start_yr:5, end_yr:None, gen_type:5, copper_gen_type:None, installed_capacity:5, capacity_adjustment:8, effective_capacity:8, capacity_factor:440, avg_energy:440, num_of_units:None, other_references:None, notes:None",
NS_BER01_GEN,Bear River_01 (Gulch),Nova Scotia Power Inc.,NS,Digby,44.56714,-65.6347,Nova Scotia.a,Nova Scotia,NS_13V_DFS,69,1952,,,2022,Hydro_daily,hydro_daily,6,0.95,6,0.32,17.2,,3,"project_name:277, gen_code:None, owner:268, location:269, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:276, start_yr:277, end_yr:None, gen_type:263, copper_gen_type:None, installed_capacity:277, capacity_adjustment:226, effective_capacity:226, capacity_factor:441, avg_energy:441, num_of_units:None, other_references:None, notes:None",
NS_BER02_GEN,Bear River_02 (Ridge),Nova Scotia Power Inc.,NS,Digby,44.553758,-65.582935,Nova Scotia.a,Nova Scotia,NS_14V_GSS,69,1957,,,2027,Hydro_daily,hydro_daily,4,0.95,4,0.32,11.37,,3,"project_name:277, gen_code:None, owner:268, location:269, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:276, start_yr:277, end_yr:None, gen_type:263, copper_gen_type:None, installed_capacity:277, capacity_adjustment:226, effective_capacity:226, capacity_factor:441, avg_energy:441, num_of_units:None, other_references:None, notes:None",
NS_BER03_GEN,Bear River_03 (Fourth Lake),Nova Scotia Power Inc.,NS,Digby,44.369594,-65.719223,Nova Scotia.a,Nova Scotia,NS_91V_GSS,69,1983,,,2053,Hydro_daily,hydro_daily,3,0.95,3,0.32,8.6,,3,"project_name:277, gen_code:None, owner:268, location:269, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:276, start_yr:277, end_yr:None, gen_type:263, copper_gen_type:None, installed_capacity:277, capacity_adjustment:226, effective_capacity:226, capacity_factor:441, avg_energy:441, num_of_units:None, other_references:None, notes:None",
