time,ShTSaQU Solar Project
2023-07-30 00:00:00,0.0
2023-07-30 01:00:00,0.0
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,0.0
2023-07-30 04:00:00,0.0
2023-07-30 05:00:00,0.0
2023-07-30 06:00:00,0.0
2023-07-30 07:00:00,0.3108383166296029
2023-07-30 08:00:00,0.423120005089972
2023-07-30 09:00:00,0.5917796710447708
2023-07-30 10:00:00,0.6787452907306237
2023-07-30 11:00:00,0.7568655832642176
2023-07-30 12:00:00,0.6963482038379327
2023-07-30 13:00:00,0.771572525197851
2023-07-30 14:00:00,0.7748434748722688
2023-07-30 15:00:00,0.7320248658213381
2023-07-30 16:00:00,0.7771142039216823
2023-07-30 17:00:00,0.6518702929575598
2023-07-30 18:00:00,0.6597532100984342
2023-07-30 19:00:00,0.6075675846398636
2023-07-30 20:00:00,0.4984413739559126
2023-07-30 21:00:00,0.3410813345205139
2023-07-30 22:00:00,0.0
2023-07-30 23:00:00,0.0
2023-07-31 00:00:00,0.0
2023-07-31 01:00:00,0.0
2023-07-31 02:00:00,0.0
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,0.0
2023-07-31 05:00:00,0.0
2023-07-31 06:00:00,0.0
2023-07-31 07:00:00,0.4201618010779435
2023-07-31 08:00:00,0.591613496844111
2023-07-31 09:00:00,0.6753459955622215
2023-07-31 10:00:00,0.7093644499474111
2023-07-31 11:00:00,0.7065866446810048
2023-07-31 12:00:00,0.622191161020006
2023-07-31 13:00:00,0.6589803210229882
2023-07-31 14:00:00,0.6990337705344098
2023-07-31 15:00:00,0.689964296785688
2023-07-31 16:00:00,0.6640650806537021
2023-07-31 17:00:00,0.5730490583339721
2023-07-31 18:00:00,0.5624566729183503
2023-07-31 19:00:00,0.489083095430314
2023-07-31 20:00:00,0.4191863127898552
2023-07-31 21:00:00,0.3292753161999168
2023-07-31 22:00:00,0.0
2023-07-31 23:00:00,0.0
2023-08-01 00:00:00,0.0
2023-08-01 01:00:00,0.0
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 04:00:00,0.0
2023-08-01 05:00:00,0.0
2023-08-01 06:00:00,0.0
2023-08-01 07:00:00,0.4430691082755091
2023-08-01 08:00:00,0.6108762520496125
2023-08-01 09:00:00,0.6993232902174031
2023-08-01 10:00:00,0.7440990470011297
2023-08-01 11:00:00,0.7614523826444997
2023-08-01 12:00:00,0.7824127009080911
2023-08-01 13:00:00,0.7662547259347606
2023-08-01 14:00:00,0.7773038131856297
2023-08-01 15:00:00,0.7368472939487635
2023-08-01 16:00:00,0.7416773918753335
2023-08-01 17:00:00,0.6386057272945638
2023-08-01 18:00:00,0.7019356086466078
2023-08-01 19:00:00,0.6309984969111739
2023-08-01 20:00:00,0.4863148069566174
2023-08-01 21:00:00,0.3118077049272075
2023-08-01 22:00:00,0.0
2023-08-01 23:00:00,0.0
2023-08-02 00:00:00,0.0
2023-08-02 01:00:00,0.0
2023-08-02 02:00:00,0.0
2023-08-02 03:00:00,0.0
2023-08-02 04:00:00,0.0
2023-08-02 05:00:00,0.0
2023-08-02 06:00:00,0.0
2023-08-02 07:00:00,0.4361549720480573
2023-08-02 08:00:00,0.60969149550327
2023-08-02 09:00:00,0.6534538107971446
2023-08-02 10:00:00,0.684858186702641
2023-08-02 11:00:00,0.6977837060168776
2023-08-02 12:00:00,0.7056565673597128
2023-08-02 13:00:00,0.7093592480506805
2023-08-02 14:00:00,0.7229442528078405
2023-08-02 15:00:00,0.6539306487448291
2023-08-02 16:00:00,0.6002499183084219
2023-08-02 17:00:00,0.4247728012579009
2023-08-02 18:00:00,0.3566934362721433
2023-08-02 19:00:00,0.3415380910281698
2023-08-02 20:00:00,0.4478519148484602
2023-08-02 21:00:00,0.3548441514890851
2023-08-02 22:00:00,0.0
2023-08-02 23:00:00,0.0
2023-08-03 00:00:00,0.0
2023-08-03 01:00:00,0.0
2023-08-03 02:00:00,0.0
2023-08-03 03:00:00,0.0
2023-08-03 04:00:00,0.0
2023-08-03 05:00:00,0.0
2023-08-03 06:00:00,0.0
2023-08-03 07:00:00,0.3328633091689281
2023-08-03 08:00:00,0.5517249053852108
2023-08-03 09:00:00,0.6346421641791515
2023-08-03 10:00:00,0.7340190854255663
2023-08-03 11:00:00,0.753726096902968
2023-08-03 12:00:00,0.7608103448110689
2023-08-03 13:00:00,0.6979287708482903
2023-08-03 14:00:00,0.7156560275636755
2023-08-03 15:00:00,0.6535350853830797
2023-08-03 16:00:00,0.6072939747799375
2023-08-03 17:00:00,0.6354892991813063
2023-08-03 18:00:00,0.6129960621426905
2023-08-03 19:00:00,0.5884284345892865
2023-08-03 20:00:00,0.4595032281932406
2023-08-03 21:00:00,0.3802023641028785
2023-08-03 22:00:00,0.0
2023-08-03 23:00:00,0.0
2023-08-04 00:00:00,0.0
2023-08-04 01:00:00,0.0
2023-08-04 02:00:00,0.0
2023-08-04 03:00:00,0.0
2023-08-04 04:00:00,0.0
2023-08-04 05:00:00,0.0
2023-08-04 06:00:00,0.0
2023-08-04 07:00:00,0.4211640741807934
2023-08-04 08:00:00,0.5956935602729397
2023-08-04 09:00:00,0.6833893232940517
2023-08-04 10:00:00,0.7276259384729297
2023-08-04 11:00:00,0.7527153562877568
2023-08-04 12:00:00,0.7641443602160962
2023-08-04 13:00:00,0.7675330930060734
2023-08-04 14:00:00,0.7680066734055062
2023-08-04 15:00:00,0.7602288773754521
2023-08-04 16:00:00,0.6697392405440349
2023-08-04 17:00:00,0.5285536014360525
2023-08-04 18:00:00,0.4838304327033709
2023-08-04 19:00:00,0.2614310792634235
2023-08-04 20:00:00,0.3722420194018921
2023-08-04 21:00:00,0.0
2023-08-04 22:00:00,0.0
2023-08-04 23:00:00,0.0
2023-08-05 00:00:00,0.0
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.0
2023-08-05 03:00:00,0.0
2023-08-05 04:00:00,0.0
2023-08-05 05:00:00,0.0
2023-08-05 06:00:00,0.0
2023-08-05 07:00:00,0.2829111589776117
2023-08-05 08:00:00,0.4813038349725947
2023-08-05 09:00:00,0.583080352847331
2023-08-05 10:00:00,0.6336785280556809
2023-08-05 11:00:00,0.6320915576930896
2023-08-05 12:00:00,0.6932278643351885
2023-08-05 13:00:00,0.6910054339375358
2023-08-05 14:00:00,0.7070935433572078
2023-08-05 15:00:00,0.6733451100891374
2023-08-05 16:00:00,0.5872595387344156
2023-08-05 17:00:00,0.5260410391402944
2023-08-05 18:00:00,0.4103361207194947
2023-08-05 19:00:00,0.2440196076198207
2023-08-05 20:00:00,0.1658643846577228
2023-08-05 21:00:00,0.0
2023-08-05 22:00:00,0.0
2023-08-05 23:00:00,0.0
2023-08-06 00:00:00,0.0
2023-08-06 01:00:00,0.0
2023-08-06 02:00:00,0.0
2023-08-06 03:00:00,0.0
2023-08-06 04:00:00,0.0
2023-08-06 05:00:00,0.0
2023-08-06 06:00:00,0.0
2023-08-06 07:00:00,0.2844072847201949
2023-08-06 08:00:00,0.4694126218248177
2023-08-06 09:00:00,0.5840438882014269
2023-08-06 10:00:00,0.6352727129946801
2023-08-06 11:00:00,0.6762865747516245
2023-08-06 12:00:00,0.6783787305901846
2023-08-06 13:00:00,0.6115972323039264
2023-08-06 14:00:00,0.6135425206349291
2023-08-06 15:00:00,0.6389826863926649
2023-08-06 16:00:00,0.6170150946354306
2023-08-06 17:00:00,0.5674485903574776
2023-08-06 18:00:00,0.3532766035061084
2023-08-06 19:00:00,0.2318743540759943
2023-08-06 20:00:00,0.1972927365841107
2023-08-06 21:00:00,0.0
2023-08-06 22:00:00,0.0
2023-08-06 23:00:00,0.0
2023-08-07 00:00:00,0.0
2023-08-07 01:00:00,0.0
2023-08-07 02:00:00,0.0
2023-08-07 03:00:00,0.0
2023-08-07 04:00:00,0.0
2023-08-07 05:00:00,0.0
2023-08-07 06:00:00,0.0
2023-08-07 07:00:00,0.21072681524866
2023-08-07 08:00:00,0.362670758744709
2023-08-07 09:00:00,0.487213450612682
2023-08-07 10:00:00,0.6370187699434421
2023-08-07 11:00:00,0.7093057300710457
2023-08-07 12:00:00,0.7556986105333839
2023-08-07 13:00:00,0.7215952862635564
2023-08-07 14:00:00,0.6574409576624513
2023-08-07 15:00:00,0.4988134115880568
2023-08-07 16:00:00,0.4568884577559251
2023-08-07 17:00:00,0.516334894821841
2023-08-07 18:00:00,0.3915129022624106
2023-08-07 19:00:00,0.4411825555053987
2023-08-07 20:00:00,0.2583421635314443
2023-08-07 21:00:00,0.0
2023-08-07 22:00:00,0.0
2023-08-07 23:00:00,0.0
2023-08-08 00:00:00,0.0
2023-08-08 01:00:00,0.0
2023-08-08 02:00:00,0.0
2023-08-08 03:00:00,0.0
2023-08-08 04:00:00,0.0
2023-08-08 05:00:00,0.0
2023-08-08 06:00:00,0.0
2023-08-08 07:00:00,0.0055545491364902
2023-08-08 08:00:00,0.0391546529048528
2023-08-08 09:00:00,0.1452068386219976
2023-08-08 10:00:00,0.1646921846735726
2023-08-08 11:00:00,0.2102981823073132
2023-08-08 12:00:00,0.3123403695484772
2023-08-08 13:00:00,0.3806725554764717
2023-08-08 14:00:00,0.5431665013469951
2023-08-08 15:00:00,0.3878956692792086
2023-08-08 16:00:00,0.2707954478321451
2023-08-08 17:00:00,0.3604218987607713
2023-08-08 18:00:00,0.2842013351880546
2023-08-08 19:00:00,0.1042733768170396
2023-08-08 20:00:00,0.0854386507360323
2023-08-08 21:00:00,0.0
2023-08-08 22:00:00,0.0
2023-08-08 23:00:00,0.0
2023-08-09 00:00:00,0.0
2023-08-09 01:00:00,0.0
2023-08-09 02:00:00,0.0
2023-08-09 03:00:00,0.0
2023-08-09 04:00:00,0.0
2023-08-09 05:00:00,0.0
2023-08-09 06:00:00,0.0
2023-08-09 07:00:00,0.0903374993358184
2023-08-09 08:00:00,0.2027485825195562
2023-08-09 09:00:00,0.123809921162811
2023-08-09 10:00:00,0.3772929051678238
2023-08-09 11:00:00,0.4136193870813808
2023-08-09 12:00:00,0.4130914242398539
2023-08-09 13:00:00,0.4977407180227927
2023-08-09 14:00:00,0.630414035257786
2023-08-09 15:00:00,0.5831035814232859
2023-08-09 16:00:00,0.562032245993183
2023-08-09 17:00:00,0.5230409935032048
2023-08-09 18:00:00,0.5307416481042373
2023-08-09 19:00:00,0.3804356304758019
2023-08-09 20:00:00,0.358762069028031
2023-08-09 21:00:00,0.0
2023-08-09 22:00:00,0.0
2023-08-09 23:00:00,0.0
2023-08-10 00:00:00,0.0
2023-08-10 01:00:00,0.0
2023-08-10 02:00:00,0.0
2023-08-10 03:00:00,0.0
2023-08-10 04:00:00,0.0
2023-08-10 05:00:00,0.0
2023-08-10 06:00:00,0.0
2023-08-10 07:00:00,0.0912702980603654
2023-08-10 08:00:00,0.1268549932149592
2023-08-10 09:00:00,0.3057855868368277
2023-08-10 10:00:00,0.3023734123268496
2023-08-10 11:00:00,0.3286868530963061
2023-08-10 12:00:00,0.5351854741087644
2023-08-10 13:00:00,0.4320062085904169
2023-08-10 14:00:00,0.4130356931255648
2023-08-10 15:00:00,0.3513907189703099
2023-08-10 16:00:00,0.2180331901133879
2023-08-10 17:00:00,0.2491644954748864
2023-08-10 18:00:00,0.2315442180319197
2023-08-10 19:00:00,0.3101233464646258
2023-08-10 20:00:00,0.3036151523769424
2023-08-10 21:00:00,0.0
2023-08-10 22:00:00,0.0
2023-08-10 23:00:00,0.0
2023-08-11 00:00:00,0.0
2023-08-11 01:00:00,0.0
2023-08-11 02:00:00,0.0
2023-08-11 03:00:00,0.0
2023-08-11 04:00:00,0.0
2023-08-11 05:00:00,0.0
2023-08-11 06:00:00,0.0
2023-08-11 07:00:00,0.3174502820271283
2023-08-11 08:00:00,0.4149105026922076
2023-08-11 09:00:00,0.6357119398652771
2023-08-11 10:00:00,0.6845723777096773
2023-08-11 11:00:00,0.7522466628629922
2023-08-11 12:00:00,0.6670842157029926
2023-08-11 13:00:00,0.559607880331452
2023-08-11 14:00:00,0.5881956863744062
2023-08-11 15:00:00,0.5500832754004085
2023-08-11 16:00:00,0.4001613028231675
2023-08-11 17:00:00,0.3833670780123673
2023-08-11 18:00:00,0.3423927915992932
2023-08-11 19:00:00,0.2199062437452327
2023-08-11 20:00:00,0.0662115623921164
2023-08-11 21:00:00,0.0
2023-08-11 22:00:00,0.0
2023-08-11 23:00:00,0.0
2023-08-12 00:00:00,0.0
2023-08-12 01:00:00,0.0
2023-08-12 02:00:00,0.0
2023-08-12 03:00:00,0.0
2023-08-12 04:00:00,0.0
2023-08-12 05:00:00,0.0
2023-08-12 06:00:00,0.0
2023-08-12 07:00:00,0.0029308471710877
2023-08-12 08:00:00,0.1351493077831736
2023-08-12 09:00:00,0.3822928290024801
2023-08-12 10:00:00,0.5983369732190494
2023-08-12 11:00:00,0.5946728053507842
2023-08-12 12:00:00,0.4951961578673523
2023-08-12 13:00:00,0.5018126039175781
2023-08-12 14:00:00,0.5706852771843374
2023-08-12 15:00:00,0.5109207706170772
2023-08-12 16:00:00,0.4025804836776799
2023-08-12 17:00:00,0.2859253870018856
2023-08-12 18:00:00,0.2584141576130896
2023-08-12 19:00:00,0.2872428225430954
2023-08-12 20:00:00,0.3969342557777834
2023-08-12 21:00:00,0.0
2023-08-12 22:00:00,0.0
2023-08-12 23:00:00,0.0
2023-08-13 00:00:00,0.0
2023-08-13 01:00:00,0.0
2023-08-13 02:00:00,0.0
2023-08-13 03:00:00,0.0
2023-08-13 04:00:00,0.0
2023-08-13 05:00:00,0.0
2023-08-13 06:00:00,0.0
2023-08-13 07:00:00,0.3638260199061808
2023-08-13 08:00:00,0.5542166502820883
2023-08-13 09:00:00,0.6570972250433379
2023-08-13 10:00:00,0.7087236537577417
2023-08-13 11:00:00,0.7365510803603785
2023-08-13 12:00:00,0.7496592144508538
2023-08-13 13:00:00,0.7515834844813418
2023-08-13 14:00:00,0.7513024173465107
2023-08-13 15:00:00,0.7406986767368658
2023-08-13 16:00:00,0.7217465372558424
2023-08-13 17:00:00,0.6916100292429941
2023-08-13 18:00:00,0.6430687038063368
2023-08-13 19:00:00,0.5591638093071019
2023-08-13 20:00:00,0.4011148059296399
2023-08-13 21:00:00,0.0
2023-08-13 22:00:00,0.0
2023-08-13 23:00:00,0.0
2023-08-14 00:00:00,0.0
2023-08-14 01:00:00,0.0
2023-08-14 02:00:00,0.0
2023-08-14 03:00:00,0.0
2023-08-14 04:00:00,0.0
2023-08-14 05:00:00,0.0
2023-08-14 06:00:00,0.0
2023-08-14 07:00:00,0.3630251537548302
2023-08-14 08:00:00,0.548256484495399
2023-08-14 09:00:00,0.647673633811867
2023-08-14 10:00:00,0.7005854096398179
2023-08-14 11:00:00,0.7274148351573226
2023-08-14 12:00:00,0.74079794581814
2023-08-14 13:00:00,0.7460575950294789
2023-08-14 14:00:00,0.7441710622817603
2023-08-14 15:00:00,0.7344877175122385
2023-08-14 16:00:00,0.7180929368756749
2023-08-14 17:00:00,0.6908722436146438
2023-08-14 18:00:00,0.647272287799736
2023-08-14 19:00:00,0.5643238832420272
2023-08-14 20:00:00,0.3907836669700882
2023-08-14 21:00:00,0.0
2023-08-14 22:00:00,0.0
2023-08-14 23:00:00,0.0
2023-08-15 00:00:00,0.0
2023-08-15 01:00:00,0.0
2023-08-15 02:00:00,0.0
2023-08-15 03:00:00,0.0
2023-08-15 04:00:00,0.0
2023-08-15 05:00:00,0.0
2023-08-15 06:00:00,0.0
2023-08-15 07:00:00,0.3615428975573982
2023-08-15 08:00:00,0.5477121492587022
2023-08-15 09:00:00,0.6510054187343026
2023-08-15 10:00:00,0.7009709363362384
2023-08-15 11:00:00,0.7253476274810068
2023-08-15 12:00:00,0.7370909475675965
2023-08-15 13:00:00,0.7400533270403273
2023-08-15 14:00:00,0.7359497368711841
2023-08-15 15:00:00,0.722709224017329
2023-08-15 16:00:00,0.7053457974228918
2023-08-15 17:00:00,0.6468986376728174
2023-08-15 18:00:00,0.5730713844445301
2023-08-15 19:00:00,0.4707912019341154
2023-08-15 20:00:00,0.2673462605631839
2023-08-15 21:00:00,0.0
2023-08-15 22:00:00,0.0
2023-08-15 23:00:00,0.0
2023-08-16 00:00:00,0.0
2023-08-16 01:00:00,0.0
2023-08-16 02:00:00,0.0
2023-08-16 03:00:00,0.0
2023-08-16 04:00:00,0.0
2023-08-16 05:00:00,0.0
2023-08-16 06:00:00,0.0
2023-08-16 07:00:00,0.3515964301093658
2023-08-16 08:00:00,0.5405546116079673
2023-08-16 09:00:00,0.6498942515164253
2023-08-16 10:00:00,0.7047857506827435
2023-08-16 11:00:00,0.7325846226091739
2023-08-16 12:00:00,0.7467648444303745
2023-08-16 13:00:00,0.7470007121420831
2023-08-16 14:00:00,0.7453526770417703
2023-08-16 15:00:00,0.737938894162502
2023-08-16 16:00:00,0.7191675509043748
2023-08-16 17:00:00,0.6889790999903178
2023-08-16 18:00:00,0.6385784612487214
2023-08-16 19:00:00,0.5488897174053756
2023-08-16 20:00:00,0.3829566966019856
2023-08-16 21:00:00,0.0
2023-08-16 22:00:00,0.0
2023-08-16 23:00:00,0.0
2023-08-17 00:00:00,0.0
2023-08-17 01:00:00,0.0
2023-08-17 02:00:00,0.0
2023-08-17 03:00:00,0.0
2023-08-17 04:00:00,0.0
2023-08-17 05:00:00,0.0
2023-08-17 06:00:00,0.0
2023-08-17 07:00:00,0.3632594516892892
2023-08-17 08:00:00,0.5453446755227487
2023-08-17 09:00:00,0.6450757137019666
2023-08-17 10:00:00,0.6600311443190142
2023-08-17 11:00:00,0.6477481199211819
2023-08-17 12:00:00,0.7393758631631253
2023-08-17 13:00:00,0.7387910187891719
2023-08-17 14:00:00,0.7377935395102193
2023-08-17 15:00:00,0.7316428897060756
2023-08-17 16:00:00,0.6165014575766576
2023-08-17 17:00:00,0.5239985592084773
2023-08-17 18:00:00,0.5771393296635953
2023-08-17 19:00:00,0.5582642752723658
2023-08-17 20:00:00,0.3498915557354696
2023-08-17 21:00:00,0.0
2023-08-17 22:00:00,0.0
2023-08-17 23:00:00,0.0
2023-08-18 00:00:00,0.0
2023-08-18 01:00:00,0.0
2023-08-18 02:00:00,0.0
2023-08-18 03:00:00,0.0
2023-08-18 04:00:00,0.0
2023-08-18 05:00:00,0.0
2023-08-18 06:00:00,0.0
2023-08-18 07:00:00,0.2125046362825603
2023-08-18 08:00:00,0.2947940403995316
2023-08-18 09:00:00,0.5621992749475125
2023-08-18 10:00:00,0.6012322658299761
2023-08-18 11:00:00,0.5350694196936275
2023-08-18 12:00:00,0.5713657157983056
2023-08-18 13:00:00,0.6231720614734834
2023-08-18 14:00:00,0.6552282920442223
2023-08-18 15:00:00,0.7721412702346545
2023-08-18 16:00:00,0.7143316929483975
2023-08-18 17:00:00,0.6879771872164349
2023-08-18 18:00:00,0.5451324812329654
2023-08-18 19:00:00,0.440648545217674
2023-08-18 20:00:00,0.3891224424205196
2023-08-18 21:00:00,0.0
2023-08-18 22:00:00,0.0
2023-08-18 23:00:00,0.0
2023-08-19 00:00:00,0.0
2023-08-19 01:00:00,0.0
2023-08-19 02:00:00,0.0
2023-08-19 03:00:00,0.0
2023-08-19 04:00:00,0.0
2023-08-19 05:00:00,0.0
2023-08-19 06:00:00,0.0
2023-08-19 07:00:00,0.3888610682939024
2023-08-19 08:00:00,0.5942733801201406
2023-08-19 09:00:00,0.7107802349122451
2023-08-19 10:00:00,0.7690805869430424
2023-08-19 11:00:00,0.7986615359797014
2023-08-19 12:00:00,0.7763908924368831
2023-08-19 13:00:00,0.7642618155221618
2023-08-19 14:00:00,0.7250980257503633
2023-08-19 15:00:00,0.757403699705229
2023-08-19 16:00:00,0.7603429939833282
2023-08-19 17:00:00,0.715541774049291
2023-08-19 18:00:00,0.6113515643992015
2023-08-19 19:00:00,0.5390549680773304
2023-08-19 20:00:00,0.4191979114946676
2023-08-19 21:00:00,0.0
2023-08-19 22:00:00,0.0
2023-08-19 23:00:00,0.0
2023-08-20 00:00:00,0.0
2023-08-20 01:00:00,0.0
2023-08-20 02:00:00,0.0
2023-08-20 03:00:00,0.0
2023-08-20 04:00:00,0.0
2023-08-20 05:00:00,0.0
2023-08-20 06:00:00,0.0
2023-08-20 07:00:00,0.3910861771746529
2023-08-20 08:00:00,0.5929932032306114
2023-08-20 09:00:00,0.7065458376092496
2023-08-20 10:00:00,0.7607925179634903
2023-08-20 11:00:00,0.7882614993232482
2023-08-20 12:00:00,0.7982974718120047
2023-08-20 13:00:00,0.8029641765740946
2023-08-20 14:00:00,0.799186313385583
2023-08-20 15:00:00,0.7273351388695395
2023-08-20 16:00:00,0.5713013998223377
2023-08-20 17:00:00,0.3697708873944055
2023-08-20 18:00:00,0.2516034582583447
2023-08-20 19:00:00,0.2203570316434884
2023-08-20 20:00:00,0.198952131494753
2023-08-20 21:00:00,0.0
2023-08-20 22:00:00,0.0
2023-08-20 23:00:00,0.0
2023-08-21 00:00:00,0.0
2023-08-21 01:00:00,0.0
2023-08-21 02:00:00,0.0
2023-08-21 03:00:00,0.0
2023-08-21 04:00:00,0.0
2023-08-21 05:00:00,0.0
2023-08-21 06:00:00,0.0
2023-08-21 07:00:00,0.3762183678753442
2023-08-21 08:00:00,0.575288727088871
2023-08-21 09:00:00,0.6877192293631892
2023-08-21 10:00:00,0.7434944565293755
2023-08-21 11:00:00,0.770965515866119
2023-08-21 12:00:00,0.7848112838066034
2023-08-21 13:00:00,0.7858639703909684
2023-08-21 14:00:00,0.7889199059287869
2023-08-21 15:00:00,0.7552745193769518
2023-08-21 16:00:00,0.6075485531008031
2023-08-21 17:00:00,0.4875793206704772
2023-08-21 18:00:00,0.4753277006042265
2023-08-21 19:00:00,0.4396332553647983
2023-08-21 20:00:00,0.2902759040736696
2023-08-21 21:00:00,0.0
2023-08-21 22:00:00,0.0
2023-08-21 23:00:00,0.0
2023-08-22 00:00:00,0.0
2023-08-22 01:00:00,0.0
2023-08-22 02:00:00,0.0
2023-08-22 03:00:00,0.0
2023-08-22 04:00:00,0.0
2023-08-22 05:00:00,0.0
2023-08-22 06:00:00,0.0
2023-08-22 07:00:00,0.3012354879112013
2023-08-22 08:00:00,0.4872276140214304
2023-08-22 09:00:00,0.5662292835942812
2023-08-22 10:00:00,0.6436132399659633
2023-08-22 11:00:00,0.6087922974163196
2023-08-22 12:00:00,0.6175860578075916
2023-08-22 13:00:00,0.6185312388319347
2023-08-22 14:00:00,0.5774000782550628
2023-08-22 15:00:00,0.6160571276621164
2023-08-22 16:00:00,0.6134868390423225
2023-08-22 17:00:00,0.5509105139747269
2023-08-22 18:00:00,0.5364320099433209
2023-08-22 19:00:00,0.4617717035579199
2023-08-22 20:00:00,0.3108232093678716
2023-08-22 21:00:00,0.0
2023-08-22 22:00:00,0.0
2023-08-22 23:00:00,0.0
2023-08-23 00:00:00,0.0
2023-08-23 01:00:00,0.0
2023-08-23 02:00:00,0.0
2023-08-23 03:00:00,0.0
2023-08-23 04:00:00,0.0
2023-08-23 05:00:00,0.0
2023-08-23 06:00:00,0.0
2023-08-23 07:00:00,0.3280335272649552
2023-08-23 08:00:00,0.5537305513568509
2023-08-23 09:00:00,0.6766645505021424
2023-08-23 10:00:00,0.7458257277323481
2023-08-23 11:00:00,0.7250886605224828
2023-08-23 12:00:00,0.4452276810711252
2023-08-23 13:00:00,0.4852256187257361
2023-08-23 14:00:00,0.4460546220380053
2023-08-23 15:00:00,0.3673094958638969
2023-08-23 16:00:00,0.3503955078182251
2023-08-23 17:00:00,0.2391949707503112
2023-08-23 18:00:00,0.240425625498675
2023-08-23 19:00:00,0.1062414276270471
2023-08-23 20:00:00,0.1881557355549329
2023-08-23 21:00:00,0.0
2023-08-23 22:00:00,0.0
2023-08-23 23:00:00,0.0
2023-08-24 00:00:00,0.0
2023-08-24 01:00:00,0.0
2023-08-24 02:00:00,0.0
2023-08-24 03:00:00,0.0
2023-08-24 04:00:00,0.0
2023-08-24 05:00:00,0.0
2023-08-24 06:00:00,0.0
2023-08-24 07:00:00,0.2871547431430352
2023-08-24 08:00:00,0.4998268824067893
2023-08-24 09:00:00,0.6592472797367024
2023-08-24 10:00:00,0.6004760993978085
2023-08-24 11:00:00,0.4629762065253159
2023-08-24 12:00:00,0.2479465505197032
2023-08-24 13:00:00,0.2801641294965888
2023-08-24 14:00:00,0.2727323970182491
2023-08-24 15:00:00,0.1456427831482926
2023-08-24 16:00:00,0.1820236208266727
2023-08-24 17:00:00,0.121879064107243
2023-08-24 18:00:00,0.1036511815834513
2023-08-24 19:00:00,0.1452082780349481
2023-08-24 20:00:00,0.2295546005755269
2023-08-24 21:00:00,0.0
2023-08-24 22:00:00,0.0
2023-08-24 23:00:00,0.0
2023-08-25 00:00:00,0.0
2023-08-25 01:00:00,0.0
2023-08-25 02:00:00,0.0
2023-08-25 03:00:00,0.0
2023-08-25 04:00:00,0.0
2023-08-25 05:00:00,0.0
2023-08-25 06:00:00,0.0
2023-08-25 07:00:00,0.3353916657555619
2023-08-25 08:00:00,0.5103695004647472
2023-08-25 09:00:00,0.612487343125719
2023-08-25 10:00:00,0.6791834907304042
2023-08-25 11:00:00,0.7155150925551556
2023-08-25 12:00:00,0.7821737952387492
2023-08-25 13:00:00,0.7704385093662351
2023-08-25 14:00:00,0.7303831822669584
2023-08-25 15:00:00,0.6262029034919615
2023-08-25 16:00:00,0.4690883261589297
2023-08-25 17:00:00,0.3091376076090835
2023-08-25 18:00:00,0.1816339896104328
2023-08-25 19:00:00,0.0818532195896666
2023-08-25 20:00:00,0.0733348464376532
2023-08-25 21:00:00,0.0
2023-08-25 22:00:00,0.0
2023-08-25 23:00:00,0.0
2023-08-26 00:00:00,0.0
2023-08-26 01:00:00,0.0
2023-08-26 02:00:00,0.0
2023-08-26 03:00:00,0.0
2023-08-26 04:00:00,0.0
2023-08-26 05:00:00,0.0
2023-08-26 06:00:00,0.0
2023-08-26 07:00:00,0.3612303866116614
2023-08-26 08:00:00,0.550033604580614
2023-08-26 09:00:00,0.6733161119587683
2023-08-26 10:00:00,0.7202195998237567
2023-08-26 11:00:00,0.7506191021135813
2023-08-26 12:00:00,0.7638289263206235
