REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
REGION1,PWRWNDB08,1108,2020,0.2444172731716592
REGION1,PWRWNDB08,1109,2020,0.27471567010002534
REGION1,PWRWNDB08,1110,2020,0.23775542051939805
REGION1,PWRWNDB08,1111,2020,0.2888397792860183
REGION1,PWRWNDB08,1112,2020,0.40697433027274516
REGION1,PWRWNDB08,1113,2020,0.5051774227431034
REGION1,PWRWNDB08,1114,2020,0.519939559324042
REGION1,PWRWNDB08,1115,2020,0.4609843589127012
REGION1,PWRWNDB08,1116,2020,0.2042198096070679
REGION1,PWRWNDB08,1117,2020,0.49994862948065827
REGION1,PWRWNDB08,1118,2020,0.6778580886122128
REGION1,PWRWNDB08,1119,2020,0.6507480054478758
REGION1,PWRWNDB08,1120,2020,0.5435663955199431
REGION1,PWRWNDB08,1121,2020,0.4645034826915229
REGION1,PWRWNDB08,1122,2020,0.3906778296539221
REGION1,PWRWNDB08,1123,2020,0.3176699426652036
REGION1,PWRWNDB08,1124,2020,0.4793129314222438
REGION1,PWRWNDB08,1125,2020,0.42775022079911196
REGION1,PWRWNDB08,1126,2020,0.491537263913736
REGION1,PWRWNDB08,1127,2020,0.36746650098516404
REGION1,PWRWNDB08,1128,2020,0.4467787029338656
REGION1,PWRWNDB08,1129,2020,0.5822857556586926
REGION1,PWRWNDB08,1130,2020,0.668315851106666
REGION1,PWRWNDB08,1131,2020,0.6894258674967644
REGION1,PWRWNDB08,1132,2020,0.689662961578628
REGION1,PWRWNDB08,1133,2020,0.6892909136648916
REGION1,PWRWNDB08,1134,2020,0.6875849232285558
REGION1,PWRWNDB08,1135,2020,0.6884554599382073
REGION1,PWRWNDB08,1136,2020,0.689483054848031
REGION1,PWRWNDB08,1137,2020,0.683747973041067
REGION1,PWRWNDB08,1138,2020,0.6625183892080754
REGION1,PWRWNDB08,1139,2020,0.6620714645664026
REGION1,PWRWNDB08,1140,2020,0.6897559607054883
REGION1,PWRWNDB08,1141,2020,0.6897559607054883
REGION1,PWRWNDB08,1142,2020,0.6897559607054883
REGION1,PWRWNDB08,1143,2020,0.6897559607054883
REGION1,PWRWNDB08,1144,2020,0.6897559607054883
REGION1,PWRWNDB08,1145,2020,0.6897559607054883
REGION1,PWRWNDB08,1146,2020,0.672463348278375
REGION1,PWRWNDB08,1147,2020,0.5593528528118425
REGION1,PWRWNDB08,1148,2020,0.42686009170735273
REGION1,PWRWNDB08,1149,2020,0.2670771724960706
REGION1,PWRWNDB08,1150,2020,0.13470584016260959
REGION1,PWRWNDB08,1151,2020,0.03990685955692515
REGION1,PWRWNDB08,1152,2020,0.004981570827317414
REGION1,PWRWNDB08,1153,2020,0.004981570827317414
REGION1,PWRWNDB08,1154,2020,0.004981570827317414
REGION1,PWRWNDB08,1155,2020,0.004981570827317414
REGION1,PWRWNDB08,1156,2020,0.010628997271804875
REGION1,PWRWNDB08,1157,2020,0.02816294159730207
REGION1,PWRWNDB08,1158,2020,0.07068078289933653
REGION1,PWRWNDB08,1159,2020,0.19642749095681777
REGION1,PWRWNDB08,1160,2020,0.22852703422962237
REGION1,PWRWNDB08,1161,2020,0.3165451434273049
REGION1,PWRWNDB08,1162,2020,0.4289757328083145
REGION1,PWRWNDB08,1163,2020,0.4924042168616783
REGION1,PWRWNDB08,1164,2020,0.41067178987870123
REGION1,PWRWNDB08,1165,2020,0.4651536705018068
REGION1,PWRWNDB08,1166,2020,0.5933530927358487
REGION1,PWRWNDB08,1167,2020,0.6750586069126051
REGION1,PWRWNDB08,1168,2020,0.6679414634997092
REGION1,PWRWNDB08,1169,2020,0.6886584645508778
REGION1,PWRWNDB08,1170,2020,0.6892247239471321
REGION1,PWRWNDB08,1171,2020,0.6885098453647498
REGION1,PWRWNDB08,1172,2020,0.6804024323845465
REGION1,PWRWNDB08,1173,2020,0.6552321450561173
REGION1,PWRWNDB08,1174,2020,0.5982041405313212
REGION1,PWRWNDB08,1175,2020,0.4799534083795701
REGION1,PWRWNDB08,1176,2020,0.35960834181056894
REGION1,PWRWNDB08,1177,2020,0.27376369002501344
REGION1,PWRWNDB08,1178,2020,0.26675191606011395
REGION1,PWRWNDB08,1179,2020,0.2570872207277625
REGION1,PWRWNDB08,1180,2020,0.3051511179288216
REGION1,PWRWNDB08,1181,2020,0.33728620262995196
REGION1,PWRWNDB08,1182,2020,0.37360047090596704
REGION1,PWRWNDB08,1183,2020,0.45579918932305336
REGION1,PWRWNDB08,1184,2020,0.4994193880576904
REGION1,PWRWNDB08,1185,2020,0.5482344392039468
REGION1,PWRWNDB08,1186,2020,0.580049439104347
REGION1,PWRWNDB08,1187,2020,0.5419033579371835
REGION1,PWRWNDB08,1188,2020,0.4937083745721548
REGION1,PWRWNDB08,1189,2020,0.6802464627800451
REGION1,PWRWNDB08,1190,2020,0.6897559607054883
REGION1,PWRWNDB08,1191,2020,0.6897559607054883
REGION1,PWRWNDB08,1192,2020,0.6897559607054883
REGION1,PWRWNDB08,1193,2020,0.6892918547195594
REGION1,PWRWNDB08,1194,2020,0.6748944427365616
REGION1,PWRWNDB08,1195,2020,0.42656555956780295
REGION1,PWRWNDB08,1196,2020,0.5046714205400852
REGION1,PWRWNDB08,1197,2020,0.5436038454100429
REGION1,PWRWNDB08,1198,2020,0.5890600617067252
REGION1,PWRWNDB08,1199,2020,0.5876355213607162
REGION1,PWRWNDB08,1200,2020,0.6316260362617727
REGION1,PWRWNDB08,1201,2020,0.6553714639428019
REGION1,PWRWNDB08,1202,2020,0.6540168066456583
REGION1,PWRWNDB08,1203,2020,0.6608841918054073
REGION1,PWRWNDB08,1204,2020,0.6693403794092314
REGION1,PWRWNDB08,1205,2020,0.678303134687793
REGION1,PWRWNDB08,1206,2020,0.6882464738638467
REGION1,PWRWNDB08,1207,2020,0.689487466200443
REGION1,PWRWNDB08,1208,2020,0.6897507206954089
REGION1,PWRWNDB08,1209,2020,0.6897559607054883
REGION1,PWRWNDB08,1210,2020,0.6897559607054883
REGION1,PWRWNDB08,1211,2020,0.6889482108205806
REGION1,PWRWNDB08,1212,2020,0.6897559607054883
REGION1,PWRWNDB08,1213,2020,0.6897559607054883
REGION1,PWRWNDB08,1214,2020,0.6897559607054883
REGION1,PWRWNDB08,1215,2020,0.6897559607054883
REGION1,PWRWNDB08,1216,2020,0.6897559607054883
REGION1,PWRWNDB08,1217,2020,0.6897559607054883
REGION1,PWRWNDB08,1218,2020,0.6897559607054883
REGION1,PWRWNDB08,1219,2020,0.6897559607054883
REGION1,PWRWNDB08,1220,2020,0.6897559607054883
REGION1,PWRWNDB08,1221,2020,0.6897559607054883
REGION1,PWRWNDB08,1222,2020,0.6897559607054883
REGION1,PWRWNDB08,1223,2020,0.6897559607054883
REGION1,PWRWNDB08,1224,2020,0.6897559607054883
REGION1,PWRWNDB08,1225,2020,0.6897559607054883
REGION1,PWRWNDB08,1226,2020,0.6897559607054883
REGION1,PWRWNDB08,1227,2020,0.6897559607054883
REGION1,PWRWNDB08,1228,2020,0.6897559607054883
REGION1,PWRWNDB08,1229,2020,0.6890777052038078
REGION1,PWRWNDB08,1230,2020,0.6820412485075091
REGION1,PWRWNDB08,1231,2020,0.6859704051048502
REGION1,PWRWNDB08,1232,2020,0.6890398794384947
REGION1,PWRWNDB08,1233,2020,0.6897559607054883
REGION1,PWRWNDB08,1234,2020,0.6897559607054883
REGION1,PWRWNDB08,1235,2020,0.6897559607054883
REGION1,PWRWNDB08,1236,2020,0.6889072056254313
REGION1,PWRWNDB08,1237,2020,0.6897559607054883
REGION1,PWRWNDB08,1238,2020,0.6897559607054883
REGION1,PWRWNDB08,1239,2020,0.6897559607054883
REGION1,PWRWNDB08,1240,2020,0.6897559607054883
REGION1,PWRWNDB08,1241,2020,0.6897559607054883
REGION1,PWRWNDB08,1242,2020,0.6897559607054883
REGION1,PWRWNDB08,1243,2020,0.6897559607054883
REGION1,PWRWNDB08,1244,2020,0.6897559607054883
REGION1,PWRWNDB08,1245,2020,0.6897559607054883
REGION1,PWRWNDB08,1246,2020,0.6897559607054883
REGION1,PWRWNDB08,1247,2020,0.6897559607054883
REGION1,PWRWNDB08,1248,2020,0.6897559607054883
REGION1,PWRWNDB08,1249,2020,0.6897559607054883
REGION1,PWRWNDB08,1250,2020,0.6897559607054883
REGION1,PWRWNDB08,1251,2020,0.6897559607054883
REGION1,PWRWNDB08,1252,2020,0.6897559607054883
REGION1,PWRWNDB08,1253,2020,0.6897559607054883
REGION1,PWRWNDB08,1254,2020,0.6897559607054883
REGION1,PWRWNDB08,1255,2020,0.6897559607054883
REGION1,PWRWNDB08,1256,2020,0.6897559607054883
REGION1,PWRWNDB08,1257,2020,0.6897559607054883
REGION1,PWRWNDB08,1258,2020,0.6897559607054883
REGION1,PWRWNDB08,1259,2020,0.6896770501649958
REGION1,PWRWNDB08,1260,2020,0.6897559607054883
REGION1,PWRWNDB08,1261,2020,0.6897559607054883
REGION1,PWRWNDB08,1262,2020,0.6897559607054883
REGION1,PWRWNDB08,1263,2020,0.6897559607054883
REGION1,PWRWNDB08,1264,2020,0.6897559607054883
REGION1,PWRWNDB08,1265,2020,0.6897559607054883
REGION1,PWRWNDB08,1266,2020,0.6897559607054883
REGION1,PWRWNDB08,1267,2020,0.6897559607054883
REGION1,PWRWNDB08,1268,2020,0.6897559607054883
REGION1,PWRWNDB08,1269,2020,0.6897559607054883
REGION1,PWRWNDB08,1270,2020,0.6897559607054883
REGION1,PWRWNDB08,1271,2020,0.6897559607054883
REGION1,PWRWNDB08,1272,2020,0.6897559607054883
REGION1,PWRWNDB08,1273,2020,0.6897559607054883
REGION1,PWRWNDB08,1274,2020,0.6897559607054883
REGION1,PWRWNDB08,1275,2020,0.6897559607054883
REGION1,PWRWNDB08,1276,2020,0.6897559607054883
REGION1,PWRWNDB08,1277,2020,0.6897559607054883
REGION1,PWRWNDB08,1278,2020,0.6897559607054883
REGION1,PWRWNDB08,1279,2020,0.689515796003906
REGION1,PWRWNDB08,1280,2020,0.6897559607054883
REGION1,PWRWNDB08,1281,2020,0.6896218614391336
REGION1,PWRWNDB08,1282,2020,0.6852990387671688
REGION1,PWRWNDB08,1283,2020,0.6846384373852363
REGION1,PWRWNDB08,1284,2020,0.6897559607054883
REGION1,PWRWNDB08,1285,2020,0.6893962525260098
REGION1,PWRWNDB08,1286,2020,0.6865462327219183
REGION1,PWRWNDB08,1287,2020,0.6429708463246194
REGION1,PWRWNDB08,1288,2020,0.6793958052082374
REGION1,PWRWNDB08,1289,2020,0.5813323688598684
REGION1,PWRWNDB08,1290,2020,0.48831081859458136
REGION1,PWRWNDB08,1291,2020,0.5864773991134337
REGION1,PWRWNDB08,1292,2020,0.6168857708401291
REGION1,PWRWNDB08,1293,2020,0.5844353461185819
REGION1,PWRWNDB08,1294,2020,0.6207261848741787
REGION1,PWRWNDB08,1295,2020,0.6541712656400841
REGION1,PWRWNDB08,1296,2020,0.6836361442652753
REGION1,PWRWNDB08,1297,2020,0.6883259956192923
REGION1,PWRWNDB08,1298,2020,0.688492300884089
REGION1,PWRWNDB08,1299,2020,0.6874920766677967
REGION1,PWRWNDB08,1300,2020,0.6875691441690818
REGION1,PWRWNDB08,1301,2020,0.6858139854594061
REGION1,PWRWNDB08,1302,2020,0.6893181743735738
REGION1,PWRWNDB08,1303,2020,0.6841578388502966
REGION1,PWRWNDB08,1304,2020,0.5896665964378037
REGION1,PWRWNDB08,1305,2020,0.4622809415703251
REGION1,PWRWNDB08,1306,2020,0.24287988960651155
REGION1,PWRWNDB08,1307,2020,0.16439526299827575
REGION1,PWRWNDB08,1308,2020,0.08094368858158289
REGION1,PWRWNDB08,1309,2020,0.0907663572382241
REGION1,PWRWNDB08,1310,2020,0.16099193256288574
REGION1,PWRWNDB08,1311,2020,0.29573394298297057
REGION1,PWRWNDB08,1312,2020,0.5688157350347987
REGION1,PWRWNDB08,1313,2020,0.6793809066444544
REGION1,PWRWNDB08,1314,2020,0.6305306160725502
REGION1,PWRWNDB08,1315,2020,0.6567828056608501
REGION1,PWRWNDB08,1316,2020,0.6621608138199134
REGION1,PWRWNDB08,1317,2020,0.6740767664734469
REGION1,PWRWNDB08,1318,2020,0.683297140432636
REGION1,PWRWNDB08,1319,2020,0.6804777120579681
REGION1,PWRWNDB08,1320,2020,0.6788291873329869
REGION1,PWRWNDB08,1321,2020,0.6846211874353424
REGION1,PWRWNDB08,1322,2020,0.686448370981796
REGION1,PWRWNDB08,1323,2020,0.6844452112340168
REGION1,PWRWNDB08,1324,2020,0.5870890305010739
REGION1,PWRWNDB08,1325,2020,0.627851856407697
REGION1,PWRWNDB08,1326,2020,0.6636511253791405
REGION1,PWRWNDB08,1327,2020,0.4389424833777722
REGION1,PWRWNDB08,1328,2020,0.3886111318127077
REGION1,PWRWNDB08,1329,2020,0.48345105657762205
REGION1,PWRWNDB08,1330,2020,0.5395861799083652
REGION1,PWRWNDB08,1331,2020,0.42010297853389444
REGION1,PWRWNDB08,1332,2020,0.6720870400811821
REGION1,PWRWNDB08,1333,2020,0.6897559607054883
REGION1,PWRWNDB08,1334,2020,0.6897559607054883
REGION1,PWRWNDB08,1335,2020,0.6897559607054883
REGION1,PWRWNDB08,1336,2020,0.6897559607054883
REGION1,PWRWNDB08,1337,2020,0.6897559607054883
REGION1,PWRWNDB08,1338,2020,0.6897559607054883
REGION1,PWRWNDB08,1339,2020,0.6897559607054883
REGION1,PWRWNDB08,1340,2020,0.6897559607054883
REGION1,PWRWNDB08,1341,2020,0.6897559607054883
REGION1,PWRWNDB08,1342,2020,0.6897559607054883
REGION1,PWRWNDB08,1343,2020,0.6897559607054883
REGION1,PWRWNDB08,1344,2020,0.6897559607054883
REGION1,PWRWNDB08,1345,2020,0.6897559607054883
REGION1,PWRWNDB08,1346,2020,0.6897559607054883
REGION1,PWRWNDB08,1347,2020,0.6897559607054883
REGION1,PWRWNDB08,1348,2020,0.6897559607054883
REGION1,PWRWNDB08,1349,2020,0.6851616420935829
REGION1,PWRWNDB08,1350,2020,0.6438570568337703
REGION1,PWRWNDB08,1351,2020,0.6086423318900064
REGION1,PWRWNDB08,1352,2020,0.6376604517527206
REGION1,PWRWNDB08,1353,2020,0.6539183261915402
REGION1,PWRWNDB08,1354,2020,0.6416751121803236
REGION1,PWRWNDB08,1355,2020,0.6502005657978853
REGION1,PWRWNDB08,1356,2020,0.6896393873315254
REGION1,PWRWNDB08,1357,2020,0.6897559607054883
REGION1,PWRWNDB08,1358,2020,0.6892773933472778
REGION1,PWRWNDB08,1359,2020,0.679049159679699
REGION1,PWRWNDB08,1360,2020,0.683807466709912
REGION1,PWRWNDB08,1361,2020,0.6890051321960744
REGION1,PWRWNDB08,1362,2020,0.6876101516941573
REGION1,PWRWNDB08,1363,2020,0.6075631846832847
REGION1,PWRWNDB08,1364,2020,0.4965405081587123
REGION1,PWRWNDB08,1365,2020,0.5538757092923003
REGION1,PWRWNDB08,1366,2020,0.6562217972055133
REGION1,PWRWNDB08,1367,2020,0.6516415902305622
REGION1,PWRWNDB08,1368,2020,0.6497513239306103
REGION1,PWRWNDB08,1369,2020,0.6774608788125376
REGION1,PWRWNDB08,1370,2020,0.6887139651251251
REGION1,PWRWNDB08,1371,2020,0.6897559607054883
REGION1,PWRWNDB08,1372,2020,0.6897559607054883
REGION1,PWRWNDB08,1373,2020,0.6897559607054883
REGION1,PWRWNDB08,1374,2020,0.6897559607054883
REGION1,PWRWNDB08,1375,2020,0.6897559607054883
REGION1,PWRWNDB08,1376,2020,0.6897559607054883
REGION1,PWRWNDB08,1377,2020,0.6897559607054883
REGION1,PWRWNDB08,1378,2020,0.6893936681418575
REGION1,PWRWNDB08,1379,2020,0.6712201019359008
REGION1,PWRWNDB08,1380,2020,0.6673991941370996
REGION1,PWRWNDB08,1381,2020,0.6453614267655087
REGION1,PWRWNDB08,1382,2020,0.5971001054901219
REGION1,PWRWNDB08,1383,2020,0.5885551881483253
REGION1,PWRWNDB08,1384,2020,0.6517346113796496
REGION1,PWRWNDB08,1385,2020,0.6771123555380777
REGION1,PWRWNDB08,1386,2020,0.6753947318750944
REGION1,PWRWNDB08,1387,2020,0.6897559607054883
REGION1,PWRWNDB08,1388,2020,0.6897559607054883
REGION1,PWRWNDB08,1389,2020,0.6897559607054883
REGION1,PWRWNDB08,1390,2020,0.6897559607054883
REGION1,PWRWNDB08,1391,2020,0.6897559607054883
REGION1,PWRWNDB08,1392,2020,0.6897028166618094
REGION1,PWRWNDB08,1393,2020,0.6896096386121385
REGION1,PWRWNDB08,1394,2020,0.6895165912251554
REGION1,PWRWNDB08,1395,2020,0.6895275710979222
REGION1,PWRWNDB08,1396,2020,0.6894492972604829
REGION1,PWRWNDB08,1397,2020,0.6886320441695302
REGION1,PWRWNDB08,1398,2020,0.6895568072496533
REGION1,PWRWNDB08,1399,2020,0.6897559607054883
REGION1,PWRWNDB08,1400,2020,0.6897559607054883
REGION1,PWRWNDB08,1401,2020,0.6897559607054883
REGION1,PWRWNDB08,1402,2020,0.6897022439782419
REGION1,PWRWNDB08,1403,2020,0.6693690957310265
REGION1,PWRWNDB08,1404,2020,0.6883828024051454
REGION1,PWRWNDB08,1405,2020,0.6897559607054883
REGION1,PWRWNDB08,1406,2020,0.6897559607054883
REGION1,PWRWNDB08,1407,2020,0.6897559607054883
REGION1,PWRWNDB08,1408,2020,0.6897559607054883
REGION1,PWRWNDB08,1409,2020,0.6897559607054883
REGION1,PWRWNDB08,1410,2020,0.6800803806513689
REGION1,PWRWNDB08,1411,2020,0.6767087568313933
REGION1,PWRWNDB08,1412,2020,0.6634336864482703
REGION1,PWRWNDB08,1413,2020,0.6294660534239179
REGION1,PWRWNDB08,1414,2020,0.5953744504534362
REGION1,PWRWNDB08,1415,2020,0.5276002098516896
REGION1,PWRWNDB08,1416,2020,0.43911525199479046
REGION1,PWRWNDB08,1417,2020,0.4292254614811396
REGION1,PWRWNDB08,1418,2020,0.4441689037421551
REGION1,PWRWNDB08,1419,2020,0.4244464983520622
REGION1,PWRWNDB08,1420,2020,0.45829034501950344
REGION1,PWRWNDB08,1421,2020,0.4195041921804389
REGION1,PWRWNDB08,1422,2020,0.46072829267606163
REGION1,PWRWNDB08,1423,2020,0.4501271641900555
REGION1,PWRWNDB08,1424,2020,0.4882022709704028
REGION1,PWRWNDB08,1425,2020,0.5077604060878557
REGION1,PWRWNDB08,1426,2020,0.5106626957954356
REGION1,PWRWNDB08,1427,2020,0.27614819085113257
REGION1,PWRWNDB08,1428,2020,0.2098231672153782
REGION1,PWRWNDB08,1429,2020,0.24589016956074394
REGION1,PWRWNDB08,1430,2020,0.436150262151021
REGION1,PWRWNDB08,1431,2020,0.6477026633233363
REGION1,PWRWNDB08,1432,2020,0.6897559607054883
REGION1,PWRWNDB08,1433,2020,0.6801140514630449
REGION1,PWRWNDB08,1434,2020,0.6885456699582615
REGION1,PWRWNDB08,1435,2020,0.6895217046226763
REGION1,PWRWNDB08,1436,2020,0.6897559607054883
REGION1,PWRWNDB08,1437,2020,0.6894529386969163
REGION1,PWRWNDB08,1438,2020,0.6885974305695661
REGION1,PWRWNDB08,1439,2020,0.6884854510545885
REGION1,PWRWNDB08,1440,2020,0.6870077208277245
REGION1,PWRWNDB08,1441,2020,0.6857831925607896
REGION1,PWRWNDB08,1442,2020,0.6775479994070447
REGION1,PWRWNDB08,1443,2020,0.6569742446153435
REGION1,PWRWNDB08,1444,2020,0.6332923866544634
REGION1,PWRWNDB08,1445,2020,0.6439814745609261
REGION1,PWRWNDB08,1446,2020,0.6233422552161315
REGION1,PWRWNDB08,1447,2020,0.5955850684995945
REGION1,PWRWNDB08,1448,2020,0.5813126571509551
REGION1,PWRWNDB08,1449,2020,0.6124620333279566
REGION1,PWRWNDB08,1450,2020,0.6103556458786978
REGION1,PWRWNDB08,1451,2020,0.6829214031856525
REGION1,PWRWNDB08,1452,2020,0.6897559607054883
REGION1,PWRWNDB08,1453,2020,0.6897559607054883
REGION1,PWRWNDB08,1454,2020,0.6897559607054883
REGION1,PWRWNDB08,1455,2020,0.6897559607054883
REGION1,PWRWNDB08,1456,2020,0.689397409178302
REGION1,PWRWNDB08,1457,2020,0.6897559607054883
REGION1,PWRWNDB08,1458,2020,0.6844929327212557
REGION1,PWRWNDB08,1459,2020,0.6208301951831207
REGION1,PWRWNDB08,1460,2020,0.6417240736195016
REGION1,PWRWNDB08,1461,2020,0.6639804691206223
REGION1,PWRWNDB08,1462,2020,0.6751287360485798
REGION1,PWRWNDB08,1463,2020,0.6794927808365834
REGION1,PWRWNDB08,1464,2020,0.6802197878025635
REGION1,PWRWNDB08,1465,2020,0.6731100265971179
REGION1,PWRWNDB08,1466,2020,0.6547636080550506
REGION1,PWRWNDB08,1467,2020,0.6306692221134126
REGION1,PWRWNDB08,1468,2020,0.597100067831898
REGION1,PWRWNDB08,1469,2020,0.5372975345582515
REGION1,PWRWNDB08,1470,2020,0.36587323012456213
REGION1,PWRWNDB08,1471,2020,0.20688575315758306
REGION1,PWRWNDB08,1472,2020,0.15188772521099472
REGION1,PWRWNDB08,1473,2020,0.13660066506458823
REGION1,PWRWNDB08,1474,2020,0.17132384575405044
REGION1,PWRWNDB08,1475,2020,0.1285651291671295
REGION1,PWRWNDB08,1476,2020,0.08835507200328548
REGION1,PWRWNDB08,1477,2020,0.16193290288305073
REGION1,PWRWNDB08,1478,2020,0.3190535005401059
REGION1,PWRWNDB08,1479,2020,0.4030148962252705
REGION1,PWRWNDB08,1480,2020,0.3462220826683534
REGION1,PWRWNDB08,1481,2020,0.4625910662065781
REGION1,PWRWNDB08,1482,2020,0.477752871325079
REGION1,PWRWNDB08,1483,2020,0.5994242566708071
REGION1,PWRWNDB08,1484,2020,0.5905027292654669
REGION1,PWRWNDB08,1485,2020,0.522246389281813
REGION1,PWRWNDB08,1486,2020,0.42603055755848557
REGION1,PWRWNDB08,1487,2020,0.3424586845977834
REGION1,PWRWNDB08,1488,2020,0.27763522563758547
REGION1,PWRWNDB08,1489,2020,0.2230570818704388
REGION1,PWRWNDB08,1490,2020,0.21135282639540479
REGION1,PWRWNDB08,1491,2020,0.2342597550614354
REGION1,PWRWNDB08,1492,2020,0.21045175634998514
REGION1,PWRWNDB08,1493,2020,0.20727804002282518
REGION1,PWRWNDB08,1494,2020,0.20881678800578077
REGION1,PWRWNDB08,1495,2020,0.2229238099378902
REGION1,PWRWNDB08,1496,2020,0.23242004427708907
REGION1,PWRWNDB08,1497,2020,0.24054934008087148
REGION1,PWRWNDB08,1498,2020,0.2569912801204336
REGION1,PWRWNDB08,1499,2020,0.24518381859507343
REGION1,PWRWNDB08,1500,2020,0.12371577973071264
REGION1,PWRWNDB08,1501,2020,0.242099501921555
REGION1,PWRWNDB08,1502,2020,0.5885464706113371
REGION1,PWRWNDB08,1503,2020,0.6809742546927013
REGION1,PWRWNDB08,1504,2020,0.6891311904312418
REGION1,PWRWNDB08,1505,2020,0.6891089561938012
REGION1,PWRWNDB08,1506,2020,0.6893831491893192
REGION1,PWRWNDB08,1507,2020,0.6892756637451585
REGION1,PWRWNDB08,1508,2020,0.6848252250129538
REGION1,PWRWNDB08,1509,2020,0.5061332450719611
REGION1,PWRWNDB08,1510,2020,0.6595386096932837
REGION1,PWRWNDB08,1511,2020,0.6875682899656308
REGION1,PWRWNDB08,1512,2020,0.5850182802814354
REGION1,PWRWNDB08,1513,2020,0.402733141096007
REGION1,PWRWNDB08,1514,2020,0.3935029589839892
REGION1,PWRWNDB08,1515,2020,0.41659009432987426
REGION1,PWRWNDB08,1516,2020,0.440344861255636
REGION1,PWRWNDB08,1517,2020,0.657741867915946
REGION1,PWRWNDB08,1518,2020,0.6727231839532439
REGION1,PWRWNDB08,1519,2020,0.6854918556968435
REGION1,PWRWNDB08,1520,2020,0.6866358604502935
REGION1,PWRWNDB08,1521,2020,0.6889365142537479
REGION1,PWRWNDB08,1522,2020,0.6892479836153738
REGION1,PWRWNDB08,1523,2020,0.6889128828142109
REGION1,PWRWNDB08,1524,2020,0.6897559607054883
REGION1,PWRWNDB08,1525,2020,0.6897559607054883
REGION1,PWRWNDB08,1526,2020,0.6897559607054883
REGION1,PWRWNDB08,1527,2020,0.6897559607054883
REGION1,PWRWNDB08,1528,2020,0.6897559607054883
REGION1,PWRWNDB08,1529,2020,0.6892442189834911
REGION1,PWRWNDB08,1530,2020,0.6886151276078257
REGION1,PWRWNDB08,1531,2020,0.6641812918124566
REGION1,PWRWNDB08,1532,2020,0.6139311425084503
REGION1,PWRWNDB08,1533,2020,0.6128848126469139
REGION1,PWRWNDB08,1534,2020,0.25307492384694596
REGION1,PWRWNDB08,1535,2020,0.1970632645568152
REGION1,PWRWNDB08,1536,2020,0.15870778576011804
REGION1,PWRWNDB08,1537,2020,0.17196491954079007
REGION1,PWRWNDB08,1538,2020,0.17365060433965304
REGION1,PWRWNDB08,1539,2020,0.19369280232059186
REGION1,PWRWNDB08,1540,2020,0.2425658386683484
REGION1,PWRWNDB08,1541,2020,0.31793018301832304
REGION1,PWRWNDB08,1542,2020,0.46022353844654756
REGION1,PWRWNDB08,1543,2020,0.5778622237272877
REGION1,PWRWNDB08,1544,2020,0.5833578893272143
REGION1,PWRWNDB08,1545,2020,0.5775068286370774
REGION1,PWRWNDB08,1546,2020,0.5401489889084926
REGION1,PWRWNDB08,1547,2020,0.40265903921394064
REGION1,PWRWNDB08,1548,2020,0.6897559607054883
REGION1,PWRWNDB08,1549,2020,0.6897559607054883
REGION1,PWRWNDB08,1550,2020,0.6897559607054883
REGION1,PWRWNDB08,1551,2020,0.6897559607054883
REGION1,PWRWNDB08,1552,2020,0.688528817113876
REGION1,PWRWNDB08,1553,2020,0.6883878354166695
REGION1,PWRWNDB08,1554,2020,0.6849742063786146
REGION1,PWRWNDB08,1555,2020,0.6761953216224078
REGION1,PWRWNDB08,1556,2020,0.681710709733732
REGION1,PWRWNDB08,1557,2020,0.5482181229176905
REGION1,PWRWNDB08,1558,2020,0.4031516214953392
REGION1,PWRWNDB08,1559,2020,0.3077421600916466
REGION1,PWRWNDB08,1560,2020,0.23086552600585947
REGION1,PWRWNDB08,1561,2020,0.15422920163341927
REGION1,PWRWNDB08,1562,2020,0.0888394325358954
REGION1,PWRWNDB08,1563,2020,0.07926619198726509
REGION1,PWRWNDB08,1564,2020,0.1058027334493592
REGION1,PWRWNDB08,1565,2020,0.1914387124471568
REGION1,PWRWNDB08,1566,2020,0.24845452189809653
REGION1,PWRWNDB08,1567,2020,0.29041584021297456
REGION1,PWRWNDB08,1568,2020,0.37128293811945906
REGION1,PWRWNDB08,1569,2020,0.42580647475999694
REGION1,PWRWNDB08,1570,2020,0.5433201397266604
REGION1,PWRWNDB08,1571,2020,0.43511461998877715
REGION1,PWRWNDB08,1572,2020,0.6844986924139831
