REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
REGION1,PWRWNDB15,7280,2021,0.0054977990686893
REGION1,PWRWNDB15,7281,2021,0.0049870934337377
REGION1,PWRWNDB15,7282,2021,0.0032879538089036
REGION1,PWRWNDB15,7283,2021,0.0016872384399175
REGION1,PWRWNDB15,7284,2021,0.0007373079657554
REGION1,PWRWNDB15,7285,2021,0.0005350495129823
REGION1,PWRWNDB15,7286,2021,0.0023029812425374
REGION1,PWRWNDB15,7287,2021,0.0020553577691316
REGION1,PWRWNDB15,7288,2021,0.0038092754036188
REGION1,PWRWNDB15,7289,2021,0.0054782173782587
REGION1,PWRWNDB15,7290,2021,0.0050760173052549
REGION1,PWRWNDB15,7291,2021,0.0054645374417304
REGION1,PWRWNDB15,7292,2021,0.0047440676391124
REGION1,PWRWNDB15,7293,2021,0.004518082216382
REGION1,PWRWNDB15,7294,2021,0.0052046957612037
REGION1,PWRWNDB15,7295,2021,0.0046602658182382
REGION1,PWRWNDB15,7296,2021,0.0047764124721288
REGION1,PWRWNDB15,7297,2021,0.005035356208682
REGION1,PWRWNDB15,7298,2021,0.0053817312419414
REGION1,PWRWNDB15,7299,2021,0.0062157326936721
REGION1,PWRWNDB15,7300,2021,0.0128985527157783
REGION1,PWRWNDB15,7301,2021,0.0061062075197696
REGION1,PWRWNDB15,7302,2021,0.0048904222249984
REGION1,PWRWNDB15,7303,2021,0.0048440804332494
REGION1,PWRWNDB15,7304,2021,0.0037830893695354
REGION1,PWRWNDB15,7305,2021,0.0030045565217733
REGION1,PWRWNDB15,7306,2021,0.0024036760628223
REGION1,PWRWNDB15,7307,2021,6.755657494068145e-05
REGION1,PWRWNDB15,7308,2021,0.0
REGION1,PWRWNDB15,7309,2021,0.0
REGION1,PWRWNDB15,7310,2021,0.0
REGION1,PWRWNDB15,7311,2021,0.0005346725136041
REGION1,PWRWNDB15,7312,2021,0.0043562946468591
REGION1,PWRWNDB15,7313,2021,0.0055946861952543
REGION1,PWRWNDB15,7314,2021,0.0069304943829774
REGION1,PWRWNDB15,7315,2021,0.0112334898114204
REGION1,PWRWNDB15,7316,2021,0.019775718152523
REGION1,PWRWNDB15,7317,2021,0.0152161720395088
REGION1,PWRWNDB15,7318,2021,0.0167199280858039
REGION1,PWRWNDB15,7319,2021,0.025037861764431
REGION1,PWRWNDB15,7320,2021,0.0327225121855735
REGION1,PWRWNDB15,7321,2021,0.0354772174358367
REGION1,PWRWNDB15,7322,2021,0.0397077715396881
REGION1,PWRWNDB15,7323,2021,0.0539520984888076
REGION1,PWRWNDB15,7324,2021,0.0348167875409126
REGION1,PWRWNDB15,7325,2021,0.0391575098037719
REGION1,PWRWNDB15,7326,2021,0.0394900107383728
REGION1,PWRWNDB15,7327,2021,0.0577891260385513
REGION1,PWRWNDB15,7328,2021,0.0605061477422714
REGION1,PWRWNDB15,7329,2021,0.0634465615451335
REGION1,PWRWNDB15,7330,2021,0.0577569364011287
REGION1,PWRWNDB15,7331,2021,0.0479888471961021
REGION1,PWRWNDB15,7332,2021,0.0388168069720268
REGION1,PWRWNDB15,7333,2021,0.0333375766873359
REGION1,PWRWNDB15,7334,2021,0.0301791116595268
REGION1,PWRWNDB15,7335,2021,0.0329774796962738
REGION1,PWRWNDB15,7336,2021,0.040083010494709
REGION1,PWRWNDB15,7337,2021,0.1151353120803832
REGION1,PWRWNDB15,7338,2021,0.2059822496771812
REGION1,PWRWNDB15,7339,2021,0.3228319549560546
REGION1,PWRWNDB15,7340,2021,0.4431561279296875
REGION1,PWRWNDB15,7341,2021,0.432469482421875
REGION1,PWRWNDB15,7342,2021,0.3624822235107421
REGION1,PWRWNDB15,7343,2021,0.3283265686035156
REGION1,PWRWNDB15,7344,2021,0.2797134664654731
REGION1,PWRWNDB15,7345,2021,0.2638950210809707
REGION1,PWRWNDB15,7346,2021,0.2768769425153732
REGION1,PWRWNDB15,7347,2021,0.2855545833706855
REGION1,PWRWNDB15,7348,2021,0.2415936675667762
REGION1,PWRWNDB15,7349,2021,0.2423221391439437
REGION1,PWRWNDB15,7350,2021,0.2461115717887878
REGION1,PWRWNDB15,7351,2021,0.2578267636895179
REGION1,PWRWNDB15,7352,2021,0.2172114104032516
REGION1,PWRWNDB15,7353,2021,0.1794015464186668
REGION1,PWRWNDB15,7354,2021,0.1502482450008392
REGION1,PWRWNDB15,7355,2021,0.1672589069604873
REGION1,PWRWNDB15,7356,2021,0.1723901960253715
REGION1,PWRWNDB15,7357,2021,0.1370548665523528
REGION1,PWRWNDB15,7358,2021,0.0811371438205242
REGION1,PWRWNDB15,7359,2021,0.0182789799571037
REGION1,PWRWNDB15,7360,2021,0.0003080804646015
REGION1,PWRWNDB15,7361,2021,0.000370552688837
REGION1,PWRWNDB15,7362,2021,0.0026423200964927
REGION1,PWRWNDB15,7363,2021,0.0074670213460922
REGION1,PWRWNDB15,7364,2021,0.0351729261875152
REGION1,PWRWNDB15,7365,2021,0.0690647774934768
REGION1,PWRWNDB15,7366,2021,0.0870820376276969
REGION1,PWRWNDB15,7367,2021,0.109146120250225
REGION1,PWRWNDB15,7368,2021,0.1277462622523307
REGION1,PWRWNDB15,7369,2021,0.1725677621364593
REGION1,PWRWNDB15,7370,2021,0.3163843536376953
REGION1,PWRWNDB15,7371,2021,0.3766297912597656
REGION1,PWRWNDB15,7372,2021,0.3807348632812499
REGION1,PWRWNDB15,7373,2021,0.3668511199951171
REGION1,PWRWNDB15,7374,2021,0.3413819122314452
REGION1,PWRWNDB15,7375,2021,0.2943262669444084
REGION1,PWRWNDB15,7376,2021,0.2314541369676589
REGION1,PWRWNDB15,7377,2021,0.3045542609691619
REGION1,PWRWNDB15,7378,2021,0.2276787963509559
REGION1,PWRWNDB15,7379,2021,0.1654669141769409
REGION1,PWRWNDB15,7380,2021,0.1805610543489456
REGION1,PWRWNDB15,7381,2021,0.2383419176936149
REGION1,PWRWNDB15,7382,2021,0.1989933514595031
REGION1,PWRWNDB15,7383,2021,0.1890698027610778
REGION1,PWRWNDB15,7384,2021,0.1948024973273277
REGION1,PWRWNDB15,7385,2021,0.3131124114990234
REGION1,PWRWNDB15,7386,2021,0.2456867977976798
REGION1,PWRWNDB15,7387,2021,0.2420594522356986
REGION1,PWRWNDB15,7388,2021,0.2537225323915481
REGION1,PWRWNDB15,7389,2021,0.1829244515299797
REGION1,PWRWNDB15,7390,2021,0.136181040406227
REGION1,PWRWNDB15,7391,2021,0.1444440910220146
REGION1,PWRWNDB15,7392,2021,0.1671640199422836
REGION1,PWRWNDB15,7393,2021,0.1872850489616394
REGION1,PWRWNDB15,7394,2021,0.2077892503142356
REGION1,PWRWNDB15,7395,2021,0.2491293364763259
REGION1,PWRWNDB15,7396,2021,0.2081925123929977
REGION1,PWRWNDB15,7397,2021,0.268352358341217
REGION1,PWRWNDB15,7398,2021,0.3787629699707031
REGION1,PWRWNDB15,7399,2021,0.3499739074707031
REGION1,PWRWNDB15,7400,2021,0.2770440912246704
REGION1,PWRWNDB15,7401,2021,0.2188492491841316
REGION1,PWRWNDB15,7402,2021,0.1446469303965568
REGION1,PWRWNDB15,7403,2021,0.1153607708215713
REGION1,PWRWNDB15,7404,2021,0.1009218171238899
REGION1,PWRWNDB15,7405,2021,0.070943047106266
REGION1,PWRWNDB15,7406,2021,0.1676568689942359
REGION1,PWRWNDB15,7407,2021,0.1357814452052116
REGION1,PWRWNDB15,7408,2021,0.1023916967213153
REGION1,PWRWNDB15,7409,2021,0.0721407805383205
REGION1,PWRWNDB15,7410,2021,0.0669795379042625
REGION1,PWRWNDB15,7411,2021,0.0801054246723651
REGION1,PWRWNDB15,7412,2021,0.0956026147305965
REGION1,PWRWNDB15,7413,2021,0.1069925442337989
REGION1,PWRWNDB15,7414,2021,0.0879892389476299
REGION1,PWRWNDB15,7415,2021,0.1021262674033641
REGION1,PWRWNDB15,7416,2021,0.0811621612310409
REGION1,PWRWNDB15,7417,2021,0.0459883081912994
REGION1,PWRWNDB15,7418,2021,0.0545001192390918
REGION1,PWRWNDB15,7419,2021,0.0773725216090679
REGION1,PWRWNDB15,7420,2021,0.075008618235588
REGION1,PWRWNDB15,7421,2021,0.0603087122738361
REGION1,PWRWNDB15,7422,2021,0.0246167561411857
REGION1,PWRWNDB15,7423,2021,0.0135808831453323
REGION1,PWRWNDB15,7424,2021,0.0131597083806991
REGION1,PWRWNDB15,7425,2021,0.0183596247434616
REGION1,PWRWNDB15,7426,2021,0.012044181227684
REGION1,PWRWNDB15,7427,2021,0.0045377718657255
REGION1,PWRWNDB15,7428,2021,0.0056815862655639
REGION1,PWRWNDB15,7429,2021,0.004115138426423
REGION1,PWRWNDB15,7430,2021,0.0001427216827869
REGION1,PWRWNDB15,7431,2021,0.0
REGION1,PWRWNDB15,7432,2021,0.0
REGION1,PWRWNDB15,7433,2021,0.0
REGION1,PWRWNDB15,7434,2021,0.0
REGION1,PWRWNDB15,7435,2021,0.0
REGION1,PWRWNDB15,7436,2021,0.0
REGION1,PWRWNDB15,7437,2021,0.0
REGION1,PWRWNDB15,7438,2021,0.0
REGION1,PWRWNDB15,7439,2021,0.0041641243547201
REGION1,PWRWNDB15,7440,2021,0.0066475991904735
REGION1,PWRWNDB15,7441,2021,0.0184411078691482
REGION1,PWRWNDB15,7442,2021,0.0347108542919158
REGION1,PWRWNDB15,7443,2021,0.0480396220088005
REGION1,PWRWNDB15,7444,2021,0.0510754662752151
REGION1,PWRWNDB15,7445,2021,0.0797892774641513
REGION1,PWRWNDB15,7446,2021,0.0835475812852382
REGION1,PWRWNDB15,7447,2021,0.1097377759218215
REGION1,PWRWNDB15,7448,2021,0.1202070721983909
REGION1,PWRWNDB15,7449,2021,0.1255351987481117
REGION1,PWRWNDB15,7450,2021,0.1170550593733787
REGION1,PWRWNDB15,7451,2021,0.1142430311441421
REGION1,PWRWNDB15,7452,2021,0.0983160503208637
REGION1,PWRWNDB15,7453,2021,0.0952904520928859
REGION1,PWRWNDB15,7454,2021,0.0582827289402484
REGION1,PWRWNDB15,7455,2021,0.0419565519690513
REGION1,PWRWNDB15,7456,2021,0.0431584540009498
REGION1,PWRWNDB15,7457,2021,0.0322831878066062
REGION1,PWRWNDB15,7458,2021,0.0280473616719245
REGION1,PWRWNDB15,7459,2021,0.034334422647953
REGION1,PWRWNDB15,7460,2021,0.0431844338774681
REGION1,PWRWNDB15,7461,2021,0.0945885699987411
REGION1,PWRWNDB15,7462,2021,0.1560078135132789
REGION1,PWRWNDB15,7463,2021,0.1866766941547393
REGION1,PWRWNDB15,7464,2021,0.1993302372097968
REGION1,PWRWNDB15,7465,2021,0.2018326938152312
REGION1,PWRWNDB15,7466,2021,0.2499223437905311
REGION1,PWRWNDB15,7467,2021,0.276570886671543
REGION1,PWRWNDB15,7468,2021,0.2867863416671752
REGION1,PWRWNDB15,7469,2021,0.2503717356920242
REGION1,PWRWNDB15,7470,2021,0.2114436870813369
REGION1,PWRWNDB15,7471,2021,0.1827495393157005
REGION1,PWRWNDB15,7472,2021,0.1337791821360588
REGION1,PWRWNDB15,7473,2021,0.1056350147724151
REGION1,PWRWNDB15,7474,2021,0.0958429412543773
REGION1,PWRWNDB15,7475,2021,0.0854528890550136
REGION1,PWRWNDB15,7476,2021,0.1391957038640975
REGION1,PWRWNDB15,7477,2021,0.1357295104861259
REGION1,PWRWNDB15,7478,2021,0.1286064106225967
REGION1,PWRWNDB15,7479,2021,0.1007864555716514
REGION1,PWRWNDB15,7480,2021,0.05594512373209
REGION1,PWRWNDB15,7481,2021,0.0644198498129844
REGION1,PWRWNDB15,7482,2021,0.0737069728970527
REGION1,PWRWNDB15,7483,2021,0.0751966899633407
REGION1,PWRWNDB15,7484,2021,0.0533487775921821
REGION1,PWRWNDB15,7485,2021,0.0458193054795265
REGION1,PWRWNDB15,7486,2021,0.0348844078183174
REGION1,PWRWNDB15,7487,2021,0.0257795673608779
REGION1,PWRWNDB15,7488,2021,0.0179388907551765
REGION1,PWRWNDB15,7489,2021,0.0075342527031898
REGION1,PWRWNDB15,7490,2021,0.009103632569313
REGION1,PWRWNDB15,7491,2021,0.0096346989274024
REGION1,PWRWNDB15,7492,2021,0.0083992114663124
REGION1,PWRWNDB15,7493,2021,0.0073566889762878
REGION1,PWRWNDB15,7494,2021,0.0145386642217636
REGION1,PWRWNDB15,7495,2021,0.0244180178642272
REGION1,PWRWNDB15,7496,2021,0.030953693985939
REGION1,PWRWNDB15,7497,2021,0.0292232406139373
REGION1,PWRWNDB15,7498,2021,0.0331976690888404
REGION1,PWRWNDB15,7499,2021,0.0882664796710014
REGION1,PWRWNDB15,7500,2021,0.1827220612764358
REGION1,PWRWNDB15,7501,2021,0.1603437909483909
REGION1,PWRWNDB15,7502,2021,0.1940209937095642
REGION1,PWRWNDB15,7503,2021,0.2702518486976623
REGION1,PWRWNDB15,7504,2021,0.18008523106575
REGION1,PWRWNDB15,7505,2021,0.168772893846035
REGION1,PWRWNDB15,7506,2021,0.2056564649939536
REGION1,PWRWNDB15,7507,2021,0.2149564558267593
REGION1,PWRWNDB15,7508,2021,0.1968174847960472
REGION1,PWRWNDB15,7509,2021,0.1844198203086852
REGION1,PWRWNDB15,7510,2021,0.160450681746006
REGION1,PWRWNDB15,7511,2021,0.1314321166276931
REGION1,PWRWNDB15,7512,2021,0.1001930391788482
REGION1,PWRWNDB15,7513,2021,0.0857167530059814
REGION1,PWRWNDB15,7514,2021,0.0973784524202346
REGION1,PWRWNDB15,7515,2021,0.1176933827996253
REGION1,PWRWNDB15,7516,2021,0.1129517674446105
REGION1,PWRWNDB15,7517,2021,0.1850854176282882
REGION1,PWRWNDB15,7518,2021,0.1857505249977111
REGION1,PWRWNDB15,7519,2021,0.1869971215724944
REGION1,PWRWNDB15,7520,2021,0.2203648036718368
REGION1,PWRWNDB15,7521,2021,0.2453237986564636
REGION1,PWRWNDB15,7522,2021,0.2327645805478095
REGION1,PWRWNDB15,7523,2021,0.1487790068984031
REGION1,PWRWNDB15,7524,2021,0.3183547973632812
REGION1,PWRWNDB15,7525,2021,0.4507867431640625
REGION1,PWRWNDB15,7526,2021,0.3802995300292968
REGION1,PWRWNDB15,7527,2021,0.4055467224121093
REGION1,PWRWNDB15,7528,2021,0.3279310607910156
REGION1,PWRWNDB15,7529,2021,0.2226970055699348
REGION1,PWRWNDB15,7530,2021,0.2495654991269111
REGION1,PWRWNDB15,7531,2021,0.2849310255050659
REGION1,PWRWNDB15,7532,2021,0.3059238910675048
REGION1,PWRWNDB15,7533,2021,0.3254034423828124
REGION1,PWRWNDB15,7534,2021,0.4268762969970703
REGION1,PWRWNDB15,7535,2021,0.5564462995529174
REGION1,PWRWNDB15,7536,2021,0.6686014240980146
REGION1,PWRWNDB15,7537,2021,0.7263290157914161
REGION1,PWRWNDB15,7538,2021,0.7767787060141562
REGION1,PWRWNDB15,7539,2021,0.8673234498500825
REGION1,PWRWNDB15,7540,2021,0.7361098429560661
REGION1,PWRWNDB15,7541,2021,0.5312156534194946
REGION1,PWRWNDB15,7542,2021,0.6370929932594298
REGION1,PWRWNDB15,7543,2021,0.8067123851180076
REGION1,PWRWNDB15,7544,2021,0.6882591879367828
REGION1,PWRWNDB15,7545,2021,0.4871501779556274
REGION1,PWRWNDB15,7546,2021,0.4932339644432068
REGION1,PWRWNDB15,7547,2021,0.5658787345886229
REGION1,PWRWNDB15,7548,2021,0.6360458588600156
REGION1,PWRWNDB15,7549,2021,0.8053508928418159
REGION1,PWRWNDB15,7550,2021,0.9726829010248184
REGION1,PWRWNDB15,7551,2021,0.91368798494339
REGION1,PWRWNDB15,7552,2021,0.7217253348231315
REGION1,PWRWNDB15,7553,2021,0.648555860519409
REGION1,PWRWNDB15,7554,2021,0.4921907639503479
REGION1,PWRWNDB15,7555,2021,0.4499380493164062
REGION1,PWRWNDB15,7556,2021,0.3110121917724608
REGION1,PWRWNDB15,7557,2021,0.286313424706459
REGION1,PWRWNDB15,7558,2021,0.4697800135612487
REGION1,PWRWNDB15,7559,2021,0.7140170684456825
REGION1,PWRWNDB15,7560,2021,0.8368969774246215
REGION1,PWRWNDB15,7561,2021,0.7866547560691832
REGION1,PWRWNDB15,7562,2021,0.6950613296031951
REGION1,PWRWNDB15,7563,2021,0.528824553489685
REGION1,PWRWNDB15,7564,2021,0.329567642211914
REGION1,PWRWNDB15,7565,2021,0.1966130065917968
REGION1,PWRWNDB15,7566,2021,0.1284456661343574
REGION1,PWRWNDB15,7567,2021,0.056004778444767
REGION1,PWRWNDB15,7568,2021,0.0419989961385727
REGION1,PWRWNDB15,7569,2021,0.0239001834392547
REGION1,PWRWNDB15,7570,2021,0.0327329438924789
REGION1,PWRWNDB15,7571,2021,0.0857678693532943
REGION1,PWRWNDB15,7572,2021,0.1736082938313484
REGION1,PWRWNDB15,7573,2021,0.2570791959762573
REGION1,PWRWNDB15,7574,2021,0.238935508430004
REGION1,PWRWNDB15,7575,2021,0.25554431527853
REGION1,PWRWNDB15,7576,2021,0.2480785313248634
REGION1,PWRWNDB15,7577,2021,0.2391306111216544
REGION1,PWRWNDB15,7578,2021,0.2734220373630523
REGION1,PWRWNDB15,7579,2021,0.1932533520460128
REGION1,PWRWNDB15,7580,2021,0.2272668489813804
REGION1,PWRWNDB15,7581,2021,0.2710344451665878
REGION1,PWRWNDB15,7582,2021,0.240010183751583
REGION1,PWRWNDB15,7583,2021,0.1891280114650726
REGION1,PWRWNDB15,7584,2021,0.1727010285854339
REGION1,PWRWNDB15,7585,2021,0.1528990796208381
REGION1,PWRWNDB15,7586,2021,0.1508799132704734
REGION1,PWRWNDB15,7587,2021,0.1833191880583762
REGION1,PWRWNDB15,7588,2021,0.2145199480652808
REGION1,PWRWNDB15,7589,2021,0.1785028553009033
REGION1,PWRWNDB15,7590,2021,0.1468864518404006
REGION1,PWRWNDB15,7591,2021,0.1678937190771102
REGION1,PWRWNDB15,7592,2021,0.1987239348888396
REGION1,PWRWNDB15,7593,2021,0.2958056423068045
REGION1,PWRWNDB15,7594,2021,0.2943212628364562
REGION1,PWRWNDB15,7595,2021,0.2632133120298385
REGION1,PWRWNDB15,7596,2021,0.3620122528076172
REGION1,PWRWNDB15,7597,2021,0.4189794921874999
REGION1,PWRWNDB15,7598,2021,0.4465723419189453
REGION1,PWRWNDB15,7599,2021,0.4164507293701172
REGION1,PWRWNDB15,7600,2021,0.288334911763668
REGION1,PWRWNDB15,7601,2021,0.298642281293869
REGION1,PWRWNDB15,7602,2021,0.2462413910031318
REGION1,PWRWNDB15,7603,2021,0.1857700005173683
REGION1,PWRWNDB15,7604,2021,0.1932098680734634
REGION1,PWRWNDB15,7605,2021,0.1852170100808143
REGION1,PWRWNDB15,7606,2021,0.168201285302639
REGION1,PWRWNDB15,7607,2021,0.1607976073026656
REGION1,PWRWNDB15,7608,2021,0.1475714430212974
REGION1,PWRWNDB15,7609,2021,0.158802775144577
REGION1,PWRWNDB15,7610,2021,0.1711811622977256
REGION1,PWRWNDB15,7611,2021,0.1675888884067535
REGION1,PWRWNDB15,7612,2021,0.1358557543158531
REGION1,PWRWNDB15,7613,2021,0.1129807969927787
REGION1,PWRWNDB15,7614,2021,0.0815962517261505
REGION1,PWRWNDB15,7615,2021,0.0557561981678009
REGION1,PWRWNDB15,7616,2021,0.0519495671987533
REGION1,PWRWNDB15,7617,2021,0.0397639575600624
REGION1,PWRWNDB15,7618,2021,0.0389652708172798
REGION1,PWRWNDB15,7619,2021,0.043211969435215
REGION1,PWRWNDB15,7620,2021,0.0561890932917594
REGION1,PWRWNDB15,7621,2021,0.0970823419094085
REGION1,PWRWNDB15,7622,2021,0.1533613067865371
REGION1,PWRWNDB15,7623,2021,0.1918099257349967
REGION1,PWRWNDB15,7624,2021,0.1384048834443092
REGION1,PWRWNDB15,7625,2021,0.1604799154400825
REGION1,PWRWNDB15,7626,2021,0.2431873321533202
REGION1,PWRWNDB15,7627,2021,0.2357268399000167
REGION1,PWRWNDB15,7628,2021,0.1992888239026069
REGION1,PWRWNDB15,7629,2021,0.2247918286919593
REGION1,PWRWNDB15,7630,2021,0.2080383628606796
REGION1,PWRWNDB15,7631,2021,0.1710831314325332
REGION1,PWRWNDB15,7632,2021,0.1479284533858299
REGION1,PWRWNDB15,7633,2021,0.0978518763184547
REGION1,PWRWNDB15,7634,2021,0.0412672469019889
REGION1,PWRWNDB15,7635,2021,0.0073196983337402
REGION1,PWRWNDB15,7636,2021,0.0032868125289678
REGION1,PWRWNDB15,7637,2021,0.0054575852304697
REGION1,PWRWNDB15,7638,2021,0.0038518403470516
REGION1,PWRWNDB15,7639,2021,0.0043700259923934
REGION1,PWRWNDB15,7640,2021,0.0053548203408718
REGION1,PWRWNDB15,7641,2021,0.0024819342792034
REGION1,PWRWNDB15,7642,2021,0.003610845208168
REGION1,PWRWNDB15,7643,2021,0.0042505326122045
REGION1,PWRWNDB15,7644,2021,0.0062112138420343
REGION1,PWRWNDB15,7645,2021,0.005725472420454
REGION1,PWRWNDB15,7646,2021,0.0100816288590431
REGION1,PWRWNDB15,7647,2021,0.0392287427186966
REGION1,PWRWNDB15,7648,2021,0.0754452987015247
REGION1,PWRWNDB15,7649,2021,0.0627286557853221
REGION1,PWRWNDB15,7650,2021,0.0482576349377632
REGION1,PWRWNDB15,7651,2021,0.0544607004523277
REGION1,PWRWNDB15,7652,2021,0.0740275031328201
REGION1,PWRWNDB15,7653,2021,0.0736393490433693
REGION1,PWRWNDB15,7654,2021,0.065123695731163
REGION1,PWRWNDB15,7655,2021,0.0698738445341587
REGION1,PWRWNDB15,7656,2021,0.0395762041211128
REGION1,PWRWNDB15,7657,2021,0.0238038954138755
REGION1,PWRWNDB15,7658,2021,0.0024563017487525
REGION1,PWRWNDB15,7659,2021,0.0
REGION1,PWRWNDB15,7660,2021,0.0
REGION1,PWRWNDB15,7661,2021,0.0
REGION1,PWRWNDB15,7662,2021,0.0
REGION1,PWRWNDB15,7663,2021,0.0
REGION1,PWRWNDB15,7664,2021,0.0
REGION1,PWRWNDB15,7665,2021,0.0
REGION1,PWRWNDB15,7666,2021,0.0
REGION1,PWRWNDB15,7667,2021,0.0
REGION1,PWRWNDB15,7668,2021,0.0
REGION1,PWRWNDB15,7669,2021,0.0
REGION1,PWRWNDB15,7670,2021,4.82901930809021e-05
REGION1,PWRWNDB15,7671,2021,0.0
REGION1,PWRWNDB15,7672,2021,0.0011924233287572
REGION1,PWRWNDB15,7673,2021,0.0043394599109888
REGION1,PWRWNDB15,7674,2021,0.005218978896737
REGION1,PWRWNDB15,7675,2021,0.0065326400846242
REGION1,PWRWNDB15,7676,2021,0.0087448233366012
REGION1,PWRWNDB15,7677,2021,0.0146855637431144
REGION1,PWRWNDB15,7678,2021,0.0263856521248817
REGION1,PWRWNDB15,7679,2021,0.0270228073000907
REGION1,PWRWNDB15,7680,2021,0.0303797513246536
REGION1,PWRWNDB15,7681,2021,0.0337115105986595
REGION1,PWRWNDB15,7682,2021,0.0380074378848075
REGION1,PWRWNDB15,7683,2021,0.0309336256980896
REGION1,PWRWNDB15,7684,2021,0.0157711181044578
REGION1,PWRWNDB15,7685,2021,0.0063268961012363
REGION1,PWRWNDB15,7686,2021,0.0044528973102569
REGION1,PWRWNDB15,7687,2021,0.0030993221700191
REGION1,PWRWNDB15,7688,2021,0.0063047388195991
REGION1,PWRWNDB15,7689,2021,0.0070037008076906
REGION1,PWRWNDB15,7690,2021,0.0045917307585477
REGION1,PWRWNDB15,7691,2021,0.0035213387012481
REGION1,PWRWNDB15,7692,2021,0.0034458274394273
REGION1,PWRWNDB15,7693,2021,0.0043827737122774
REGION1,PWRWNDB15,7694,2021,0.0068165000528097
REGION1,PWRWNDB15,7695,2021,0.0151909872889518
REGION1,PWRWNDB15,7696,2021,0.018048505783081
REGION1,PWRWNDB15,7697,2021,0.028723417520523
REGION1,PWRWNDB15,7698,2021,0.028844449520111
REGION1,PWRWNDB15,7699,2021,0.0348696461319923
REGION1,PWRWNDB15,7700,2021,0.0374711081385612
REGION1,PWRWNDB15,7701,2021,0.0327634179592132
REGION1,PWRWNDB15,7702,2021,0.0293479889631271
REGION1,PWRWNDB15,7703,2021,0.0316729199886322
REGION1,PWRWNDB15,7704,2021,0.0364405125379562
REGION1,PWRWNDB15,7705,2021,0.0364815911650657
REGION1,PWRWNDB15,7706,2021,0.0344079285860061
REGION1,PWRWNDB15,7707,2021,0.0345052710175514
REGION1,PWRWNDB15,7708,2021,0.0242737197875976
REGION1,PWRWNDB15,7709,2021,0.0261132436990737
REGION1,PWRWNDB15,7710,2021,0.0275890839099884
REGION1,PWRWNDB15,7711,2021,0.0360084220767021
REGION1,PWRWNDB15,7712,2021,0.0344880548119545
REGION1,PWRWNDB15,7713,2021,0.0335289773344993
REGION1,PWRWNDB15,7714,2021,0.0286024114489555
REGION1,PWRWNDB15,7715,2021,0.0154118248820304
REGION1,PWRWNDB15,7716,2021,0.0146309679746627
REGION1,PWRWNDB15,7717,2021,0.0345956906676292
REGION1,PWRWNDB15,7718,2021,0.0485149528086185
REGION1,PWRWNDB15,7719,2021,0.0671279346942901
REGION1,PWRWNDB15,7720,2021,0.0297361141443252
REGION1,PWRWNDB15,7721,2021,0.0325953179597854
REGION1,PWRWNDB15,7722,2021,0.0369127050042152
REGION1,PWRWNDB15,7723,2021,0.0393993318080902
REGION1,PWRWNDB15,7724,2021,0.0404656994342804
REGION1,PWRWNDB15,7725,2021,0.0484818524122238
REGION1,PWRWNDB15,7726,2021,0.0478426419198513
REGION1,PWRWNDB15,7727,2021,0.052153804898262
REGION1,PWRWNDB15,7728,2021,0.0565307986736297
REGION1,PWRWNDB15,7729,2021,0.0533811664581298
REGION1,PWRWNDB15,7730,2021,0.0436844010651111
REGION1,PWRWNDB15,7731,2021,0.0498103936016559
REGION1,PWRWNDB15,7732,2021,0.0538612502813339
REGION1,PWRWNDB15,7733,2021,0.0997368058562278
REGION1,PWRWNDB15,7734,2021,0.1474259278178215
REGION1,PWRWNDB15,7735,2021,0.2433570116758346
REGION1,PWRWNDB15,7736,2021,0.4342620849609375
REGION1,PWRWNDB15,7737,2021,0.4852273917198181
REGION1,PWRWNDB15,7738,2021,0.4574995422363281
REGION1,PWRWNDB15,7739,2021,0.4280084228515625
REGION1,PWRWNDB15,7740,2021,0.4282019805908202
REGION1,PWRWNDB15,7741,2021,0.7225390738248825
REGION1,PWRWNDB15,7742,2021,0.8538112360239029
REGION1,PWRWNDB15,7743,2021,0.8803675535321235
REGION1,PWRWNDB15,7744,2021,0.6520831441879271
REGION1,PWRWNDB15,7745,2021,0.6799111372232436
REGION1,PWRWNDB15,7746,2021,0.5139379358291626
REGION1,PWRWNDB15,7747,2021,0.494300947189331
REGION1,PWRWNDB15,7748,2021,0.4058695220947265
REGION1,PWRWNDB15,7749,2021,0.3135927581787109
REGION1,PWRWNDB15,7750,2021,0.2663998934626579
REGION1,PWRWNDB15,7751,2021,0.2256226256489753
REGION1,PWRWNDB15,7752,2021,0.1660409316420555
REGION1,PWRWNDB15,7753,2021,0.137901459634304
REGION1,PWRWNDB15,7754,2021,0.11530332416296
REGION1,PWRWNDB15,7755,2021,0.0939772799611091
REGION1,PWRWNDB15,7756,2021,0.0851205758750438
REGION1,PWRWNDB15,7757,2021,0.0504469002783298
REGION1,PWRWNDB15,7758,2021,0.0551796023547649
REGION1,PWRWNDB15,7759,2021,0.0428891137242317
REGION1,PWRWNDB15,7760,2021,0.0314278396964073
REGION1,PWRWNDB15,7761,2021,0.0266308361291885
REGION1,PWRWNDB15,7762,2021,0.0184354987740516
REGION1,PWRWNDB15,7763,2021,0.0055486494302749
REGION1,PWRWNDB15,7764,2021,0.0057311873883008
REGION1,PWRWNDB15,7765,2021,0.0236749899387359
REGION1,PWRWNDB15,7766,2021,0.0483284464478492
