REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
REGION1,PWRWNDB19,2793,2021,0.0026997302472591
REGION1,PWRWNDB19,2794,2021,0.0194894468784332
REGION1,PWRWNDB19,2795,2021,0.0140303108096122
REGION1,PWRWNDB19,2796,2021,0.0071696884930133
REGION1,PWRWNDB19,2797,2021,0.0046929311007261
REGION1,PWRWNDB19,2798,2021,0.0019542722404003
REGION1,PWRWNDB19,2799,2021,0.0
REGION1,PWRWNDB19,2800,2021,0.0
REGION1,PWRWNDB19,2801,2021,0.0
REGION1,PWRWNDB19,2802,2021,0.0
REGION1,PWRWNDB19,2803,2021,0.0
REGION1,PWRWNDB19,2804,2021,0.0
REGION1,PWRWNDB19,2805,2021,0.0
REGION1,PWRWNDB19,2806,2021,0.0
REGION1,PWRWNDB19,2807,2021,0.0
REGION1,PWRWNDB19,2808,2021,0.0
REGION1,PWRWNDB19,2809,2021,0.0
REGION1,PWRWNDB19,2810,2021,0.0
REGION1,PWRWNDB19,2811,2021,0.0
REGION1,PWRWNDB19,2812,2021,0.0016795133799314
REGION1,PWRWNDB19,2813,2021,0.0017975210398435
REGION1,PWRWNDB19,2814,2021,0.0020541805028915
REGION1,PWRWNDB19,2815,2021,0.0025613217800855
REGION1,PWRWNDB19,2816,2021,0.0032545276731252
REGION1,PWRWNDB19,2817,2021,0.0030158442258834
REGION1,PWRWNDB19,2818,2021,0.0
REGION1,PWRWNDB19,2819,2021,0.0
REGION1,PWRWNDB19,2820,2021,0.000129996240139
REGION1,PWRWNDB19,2821,2021,0.0
REGION1,PWRWNDB19,2822,2021,0.0
REGION1,PWRWNDB19,2823,2021,0.0
REGION1,PWRWNDB19,2824,2021,0.0
REGION1,PWRWNDB19,2825,2021,0.0
REGION1,PWRWNDB19,2826,2021,0.0
REGION1,PWRWNDB19,2827,2021,0.0
REGION1,PWRWNDB19,2828,2021,0.0
REGION1,PWRWNDB19,2829,2021,0.0040928474813699
REGION1,PWRWNDB19,2830,2021,0.0056537003070116
REGION1,PWRWNDB19,2831,2021,0.0062919653952121
REGION1,PWRWNDB19,2832,2021,0.0070496501773595
REGION1,PWRWNDB19,2833,2021,0.0098068004846572
REGION1,PWRWNDB19,2834,2021,0.0097850382328033
REGION1,PWRWNDB19,2835,2021,0.0137213006615638
REGION1,PWRWNDB19,2836,2021,0.0162845361232757
REGION1,PWRWNDB19,2837,2021,0.0158484095335006
REGION1,PWRWNDB19,2838,2021,0.0116605848073959
REGION1,PWRWNDB19,2839,2021,0.0080893543362617
REGION1,PWRWNDB19,2840,2021,0.0115915298461914
REGION1,PWRWNDB19,2841,2021,0.0098922678828239
REGION1,PWRWNDB19,2842,2021,0.0009681858122348
REGION1,PWRWNDB19,2843,2021,0.0027352710068225
REGION1,PWRWNDB19,2844,2021,0.0205624175071716
REGION1,PWRWNDB19,2845,2021,0.0409667152166366
REGION1,PWRWNDB19,2846,2021,0.0613976384699344
REGION1,PWRWNDB19,2847,2021,0.0680018079280853
REGION1,PWRWNDB19,2848,2021,0.1029225268959999
REGION1,PWRWNDB19,2849,2021,0.1341020184755325
REGION1,PWRWNDB19,2850,2021,0.1499861624836921
REGION1,PWRWNDB19,2851,2021,0.1455625656247138
REGION1,PWRWNDB19,2852,2021,0.1450761675834655
REGION1,PWRWNDB19,2853,2021,0.1326904311776161
REGION1,PWRWNDB19,2854,2021,0.073136980086565
REGION1,PWRWNDB19,2855,2021,0.0346274611353874
REGION1,PWRWNDB19,2856,2021,0.0282365843653678
REGION1,PWRWNDB19,2857,2021,0.0208049654960632
REGION1,PWRWNDB19,2858,2021,0.0061807471513748
REGION1,PWRWNDB19,2859,2021,0.0036574320495128
REGION1,PWRWNDB19,2860,2021,0.0058783885091543
REGION1,PWRWNDB19,2861,2021,0.0064197784662246
REGION1,PWRWNDB19,2862,2021,0.004296302050352
REGION1,PWRWNDB19,2863,2021,0.0002116714417934
REGION1,PWRWNDB19,2864,2021,0.0
REGION1,PWRWNDB19,2865,2021,0.0
REGION1,PWRWNDB19,2866,2021,0.0
REGION1,PWRWNDB19,2867,2021,0.0
REGION1,PWRWNDB19,2868,2021,0.0
REGION1,PWRWNDB19,2869,2021,0.0
REGION1,PWRWNDB19,2870,2021,0.0
REGION1,PWRWNDB19,2871,2021,0.0361165073513984
REGION1,PWRWNDB19,2872,2021,0.0256528830528259
REGION1,PWRWNDB19,2873,2021,0.080383775383234
REGION1,PWRWNDB19,2874,2021,0.0953513875603675
REGION1,PWRWNDB19,2875,2021,0.0771544517576694
REGION1,PWRWNDB19,2876,2021,0.1431124472618102
REGION1,PWRWNDB19,2877,2021,0.3052345320582389
REGION1,PWRWNDB19,2878,2021,0.2803358164429664
REGION1,PWRWNDB19,2879,2021,0.1815070256590842
REGION1,PWRWNDB19,2880,2021,0.1594520816206932
REGION1,PWRWNDB19,2881,2021,0.133659470975399
REGION1,PWRWNDB19,2882,2021,0.073483011573553
REGION1,PWRWNDB19,2883,2021,0.0499501097202301
REGION1,PWRWNDB19,2884,2021,0.1242637372016906
REGION1,PWRWNDB19,2885,2021,0.0185381996631622
REGION1,PWRWNDB19,2886,2021,0.0038526783138513
REGION1,PWRWNDB19,2887,2021,0.0027130366116762
REGION1,PWRWNDB19,2888,2021,0.0
REGION1,PWRWNDB19,2889,2021,0.0
REGION1,PWRWNDB19,2890,2021,0.0051973339915275
REGION1,PWRWNDB19,2891,2021,0.0285065469145774
REGION1,PWRWNDB19,2892,2021,0.0688235117495059
REGION1,PWRWNDB19,2893,2021,0.0967710900306701
REGION1,PWRWNDB19,2894,2021,0.0745162676274776
REGION1,PWRWNDB19,2895,2021,0.0678390951454639
REGION1,PWRWNDB19,2896,2021,0.0923647812008857
REGION1,PWRWNDB19,2897,2021,0.0958665071427822
REGION1,PWRWNDB19,2898,2021,0.0986077493429184
REGION1,PWRWNDB19,2899,2021,0.1274017864465713
REGION1,PWRWNDB19,2900,2021,0.1134944280982017
REGION1,PWRWNDB19,2901,2021,0.0754466079175472
REGION1,PWRWNDB19,2902,2021,0.0511658875644207
REGION1,PWRWNDB19,2903,2021,0.0280590984225273
REGION1,PWRWNDB19,2904,2021,0.0185729518532753
REGION1,PWRWNDB19,2905,2021,0.0085344433784484
REGION1,PWRWNDB19,2906,2021,0.0047415366023778
REGION1,PWRWNDB19,2907,2021,0.0045073600113391
REGION1,PWRWNDB19,2908,2021,0.0366363814473152
REGION1,PWRWNDB19,2909,2021,0.0127754205465316
REGION1,PWRWNDB19,2910,2021,0.0167652675509452
REGION1,PWRWNDB19,2911,2021,0.0214205399155616
REGION1,PWRWNDB19,2912,2021,0.0113439777493476
REGION1,PWRWNDB19,2913,2021,0.0017464821785688
REGION1,PWRWNDB19,2914,2021,0.0059415890276432
REGION1,PWRWNDB19,2915,2021,0.0444148582220077
REGION1,PWRWNDB19,2916,2021,0.0585545620322227
REGION1,PWRWNDB19,2917,2021,0.0534314574301242
REGION1,PWRWNDB19,2918,2021,0.0368893870711326
REGION1,PWRWNDB19,2919,2021,0.0245568364858627
REGION1,PWRWNDB19,2920,2021,0.0492866787314415
REGION1,PWRWNDB19,2921,2021,0.0366667690873146
REGION1,PWRWNDB19,2922,2021,0.0131362608075141
REGION1,PWRWNDB19,2923,2021,0.0061266700178384
REGION1,PWRWNDB19,2924,2021,0.0182172107696533
REGION1,PWRWNDB19,2925,2021,0.0266625979542732
REGION1,PWRWNDB19,2926,2021,0.0068483496457338
REGION1,PWRWNDB19,2927,2021,0.0
REGION1,PWRWNDB19,2928,2021,0.0
REGION1,PWRWNDB19,2929,2021,0.0
REGION1,PWRWNDB19,2930,2021,0.0
REGION1,PWRWNDB19,2931,2021,0.0065859066694974
REGION1,PWRWNDB19,2932,2021,0.1599239853024482
REGION1,PWRWNDB19,2933,2021,0.1713777956366539
REGION1,PWRWNDB19,2934,2021,0.1239444530010223
REGION1,PWRWNDB19,2935,2021,0.0775117823481559
REGION1,PWRWNDB19,2936,2021,0.0384570816159248
REGION1,PWRWNDB19,2937,2021,0.0062627839297056
REGION1,PWRWNDB19,2938,2021,0.0
REGION1,PWRWNDB19,2939,2021,0.0
REGION1,PWRWNDB19,2940,2021,0.0051322364807128
REGION1,PWRWNDB19,2941,2021,0.0093470707535743
REGION1,PWRWNDB19,2942,2021,0.0048340591043233
REGION1,PWRWNDB19,2943,2021,0.0
REGION1,PWRWNDB19,2944,2021,0.0047705775499343
REGION1,PWRWNDB19,2945,2021,0.0186467862129211
REGION1,PWRWNDB19,2946,2021,0.0002140225470066
REGION1,PWRWNDB19,2947,2021,0.0
REGION1,PWRWNDB19,2948,2021,0.0
REGION1,PWRWNDB19,2949,2021,0.0
REGION1,PWRWNDB19,2950,2021,0.0
REGION1,PWRWNDB19,2951,2021,0.0
REGION1,PWRWNDB19,2952,2021,0.0
REGION1,PWRWNDB19,2953,2021,0.0
REGION1,PWRWNDB19,2954,2021,0.0
REGION1,PWRWNDB19,2955,2021,0.0
REGION1,PWRWNDB19,2956,2021,0.0013204077631235
REGION1,PWRWNDB19,2957,2021,0.0006090065091848
REGION1,PWRWNDB19,2958,2021,0.0
REGION1,PWRWNDB19,2959,2021,0.0
REGION1,PWRWNDB19,2960,2021,0.0
REGION1,PWRWNDB19,2961,2021,0.0
REGION1,PWRWNDB19,2962,2021,0.0
REGION1,PWRWNDB19,2963,2021,0.0
REGION1,PWRWNDB19,2964,2021,0.0016489541530609
REGION1,PWRWNDB19,2965,2021,0.0038191425055265
REGION1,PWRWNDB19,2966,2021,0.0045990873873233
REGION1,PWRWNDB19,2967,2021,0.0056235986202955
REGION1,PWRWNDB19,2968,2021,0.0442006021738052
REGION1,PWRWNDB19,2969,2021,0.0324171751737594
REGION1,PWRWNDB19,2970,2021,0.0238976424932479
REGION1,PWRWNDB19,2971,2021,0.028291257917881
REGION1,PWRWNDB19,2972,2021,0.0390087434649467
REGION1,PWRWNDB19,2973,2021,0.0104515612125396
REGION1,PWRWNDB19,2974,2021,0.0
REGION1,PWRWNDB19,2975,2021,0.0
REGION1,PWRWNDB19,2976,2021,0.0050653790682554
REGION1,PWRWNDB19,2977,2021,0.0365422713756561
REGION1,PWRWNDB19,2978,2021,0.0494555675983428
REGION1,PWRWNDB19,2979,2021,0.0875950795412063
REGION1,PWRWNDB19,2980,2021,0.0672493787109852
REGION1,PWRWNDB19,2981,2021,0.0404368588328361
REGION1,PWRWNDB19,2982,2021,0.0098332384228706
REGION1,PWRWNDB19,2983,2021,0.0031293861567974
REGION1,PWRWNDB19,2984,2021,0.0020883503556251
REGION1,PWRWNDB19,2985,2021,0.0016075613349676
REGION1,PWRWNDB19,2986,2021,0.0036684507131576
REGION1,PWRWNDB19,2987,2021,0.0137318792939186
REGION1,PWRWNDB19,2988,2021,0.030358153283596
REGION1,PWRWNDB19,2989,2021,0.0302667310833931
REGION1,PWRWNDB19,2990,2021,0.0249314099550247
REGION1,PWRWNDB19,2991,2021,0.0414745068550109
REGION1,PWRWNDB19,2992,2021,0.0013285595178604
REGION1,PWRWNDB19,2993,2021,0.0019748821109533
REGION1,PWRWNDB19,2994,2021,0.0044586842507123
REGION1,PWRWNDB19,2995,2021,0.0014764855057001
REGION1,PWRWNDB19,2996,2021,0.0006157393753528
REGION1,PWRWNDB19,2997,2021,0.0062878509610891
REGION1,PWRWNDB19,2998,2021,0.0374133923649787
REGION1,PWRWNDB19,2999,2021,0.030513479411602
REGION1,PWRWNDB19,3000,2021,0.0565413577854633
REGION1,PWRWNDB19,3001,2021,0.0464702419936657
REGION1,PWRWNDB19,3002,2021,0.0259881064295768
REGION1,PWRWNDB19,3003,2021,0.0246367985010147
REGION1,PWRWNDB19,3004,2021,0.020259370803833
REGION1,PWRWNDB19,3005,2021,0.0242919644713401
REGION1,PWRWNDB19,3006,2021,0.036504658460617
REGION1,PWRWNDB19,3007,2021,0.0320005550980568
REGION1,PWRWNDB19,3008,2021,0.0319133937358856
REGION1,PWRWNDB19,3009,2021,0.0400395637750625
REGION1,PWRWNDB19,3010,2021,0.0621203826367855
REGION1,PWRWNDB19,3011,2021,0.0699146863818168
REGION1,PWRWNDB19,3012,2021,0.0879109421372413
REGION1,PWRWNDB19,3013,2021,0.0880380499362945
REGION1,PWRWNDB19,3014,2021,0.0925650058686733
REGION1,PWRWNDB19,3015,2021,0.0927717481553554
REGION1,PWRWNDB19,3016,2021,0.2019658491015434
REGION1,PWRWNDB19,3017,2021,0.2283467009663581
REGION1,PWRWNDB19,3018,2021,0.1965968438982963
REGION1,PWRWNDB19,3019,2021,0.1795494297146797
REGION1,PWRWNDB19,3020,2021,0.1676157948374748
REGION1,PWRWNDB19,3021,2021,0.1668172168731689
REGION1,PWRWNDB19,3022,2021,0.1673197016119956
REGION1,PWRWNDB19,3023,2021,0.1305942201614379
REGION1,PWRWNDB19,3024,2021,0.1220155191421508
REGION1,PWRWNDB19,3025,2021,0.1252378806471824
REGION1,PWRWNDB19,3026,2021,0.1202229139208793
REGION1,PWRWNDB19,3027,2021,0.1035274940729141
REGION1,PWRWNDB19,3028,2021,0.12041178971529
REGION1,PWRWNDB19,3029,2021,0.1207721889019012
REGION1,PWRWNDB19,3030,2021,0.1326948407292366
REGION1,PWRWNDB19,3031,2021,0.1241868966817855
REGION1,PWRWNDB19,3032,2021,0.144575397670269
REGION1,PWRWNDB19,3033,2021,0.1303906458616256
REGION1,PWRWNDB19,3034,2021,0.1317596074938773
REGION1,PWRWNDB19,3035,2021,0.1316272801160812
REGION1,PWRWNDB19,3036,2021,0.1278411084413528
REGION1,PWRWNDB19,3037,2021,0.1121532303094863
REGION1,PWRWNDB19,3038,2021,0.1007083010673522
REGION1,PWRWNDB19,3039,2021,0.0806862327456474
REGION1,PWRWNDB19,3040,2021,0.0764138054847717
REGION1,PWRWNDB19,3041,2021,0.0762981390953063
REGION1,PWRWNDB19,3042,2021,0.0654725164175033
REGION1,PWRWNDB19,3043,2021,0.0576761634647846
REGION1,PWRWNDB19,3044,2021,0.0381567054986953
REGION1,PWRWNDB19,3045,2021,0.0290715357661247
REGION1,PWRWNDB19,3046,2021,0.0088329526782035
REGION1,PWRWNDB19,3047,2021,0.004690513163805
REGION1,PWRWNDB19,3048,2021,0.0049813202023506
REGION1,PWRWNDB19,3049,2021,0.0067585432529449
REGION1,PWRWNDB19,3050,2021,0.006007245182991
REGION1,PWRWNDB19,3051,2021,0.0024314334988594
REGION1,PWRWNDB19,3052,2021,0.0006463020294904
REGION1,PWRWNDB19,3053,2021,0.0
REGION1,PWRWNDB19,3054,2021,0.0
REGION1,PWRWNDB19,3055,2021,5.936197936534881e-05
REGION1,PWRWNDB19,3056,2021,0.0
REGION1,PWRWNDB19,3057,2021,0.0
REGION1,PWRWNDB19,3058,2021,0.0
REGION1,PWRWNDB19,3059,2021,0.0
REGION1,PWRWNDB19,3060,2021,0.0
REGION1,PWRWNDB19,3061,2021,0.0
REGION1,PWRWNDB19,3062,2021,0.0
REGION1,PWRWNDB19,3063,2021,0.0
REGION1,PWRWNDB19,3064,2021,0.0178601905703544
REGION1,PWRWNDB19,3065,2021,0.0242617323994636
REGION1,PWRWNDB19,3066,2021,0.0
REGION1,PWRWNDB19,3067,2021,0.0019196517020463
REGION1,PWRWNDB19,3068,2021,0.0031118642538785
REGION1,PWRWNDB19,3069,2021,0.002158790975809
REGION1,PWRWNDB19,3070,2021,0.0009242928028106
REGION1,PWRWNDB19,3071,2021,0.0098665732145309
REGION1,PWRWNDB19,3072,2021,0.0200607794523239
REGION1,PWRWNDB19,3073,2021,0.0064350880682468
REGION1,PWRWNDB19,3074,2021,0.0143975898623466
REGION1,PWRWNDB19,3075,2021,0.0169778341054916
REGION1,PWRWNDB19,3076,2021,0.0219538533687591
REGION1,PWRWNDB19,3077,2021,0.0285134091973304
REGION1,PWRWNDB19,3078,2021,0.0318994185328483
REGION1,PWRWNDB19,3079,2021,0.0266461855173111
REGION1,PWRWNDB19,3080,2021,0.0114234298467636
REGION1,PWRWNDB19,3081,2021,0.0118318134546279
REGION1,PWRWNDB19,3082,2021,0.0135732170939445
REGION1,PWRWNDB19,3083,2021,0.0057545630633831
REGION1,PWRWNDB19,3084,2021,0.0050519270449876
REGION1,PWRWNDB19,3085,2021,0.0043302062898874
REGION1,PWRWNDB19,3086,2021,0.0053572605550289
REGION1,PWRWNDB19,3087,2021,0.0056509927660226
REGION1,PWRWNDB19,3088,2021,0.0470730505883693
REGION1,PWRWNDB19,3089,2021,0.0053290404379367
REGION1,PWRWNDB19,3090,2021,0.0041348537802696
REGION1,PWRWNDB19,3091,2021,0.0162452724575996
REGION1,PWRWNDB19,3092,2021,0.0174696367979049
REGION1,PWRWNDB19,3093,2021,0.0068647062778472
REGION1,PWRWNDB19,3094,2021,0.016081562936306
REGION1,PWRWNDB19,3095,2021,0.0070559751987457
REGION1,PWRWNDB19,3096,2021,0.0049560561031103
REGION1,PWRWNDB19,3097,2021,0.0027188047021627
REGION1,PWRWNDB19,3098,2021,0.0032472721487283
REGION1,PWRWNDB19,3099,2021,0.005925612822175
REGION1,PWRWNDB19,3100,2021,0.030297075510025
REGION1,PWRWNDB19,3101,2021,0.0314205798506736
REGION1,PWRWNDB19,3102,2021,0.0167096951603889
REGION1,PWRWNDB19,3103,2021,0.005955251827836
REGION1,PWRWNDB19,3104,2021,0.0029637411981821
REGION1,PWRWNDB19,3105,2021,0.0
REGION1,PWRWNDB19,3106,2021,0.0
REGION1,PWRWNDB19,3107,2021,0.0
REGION1,PWRWNDB19,3108,2021,0.0
REGION1,PWRWNDB19,3109,2021,0.0
REGION1,PWRWNDB19,3110,2021,0.0
REGION1,PWRWNDB19,3111,2021,0.0
REGION1,PWRWNDB19,3112,2021,2.26987898349762e-05
REGION1,PWRWNDB19,3113,2021,0.0
REGION1,PWRWNDB19,3114,2021,0.0074587157368659
REGION1,PWRWNDB19,3115,2021,0.0166325679421424
REGION1,PWRWNDB19,3116,2021,0.0189606016874313
REGION1,PWRWNDB19,3117,2021,0.0163806945085525
REGION1,PWRWNDB19,3118,2021,0.0404759582877159
REGION1,PWRWNDB19,3119,2021,0.079183765053749
REGION1,PWRWNDB19,3120,2021,0.0780366072058677
REGION1,PWRWNDB19,3121,2021,0.0854854486882686
REGION1,PWRWNDB19,3122,2021,0.0828158718347549
REGION1,PWRWNDB19,3123,2021,0.0784427772462368
REGION1,PWRWNDB19,3124,2021,0.0748867473006248
REGION1,PWRWNDB19,3125,2021,0.0925013096630573
REGION1,PWRWNDB19,3126,2021,0.0766550427675247
REGION1,PWRWNDB19,3127,2021,0.0588575316965579
REGION1,PWRWNDB19,3128,2021,0.0379595574736595
REGION1,PWRWNDB19,3129,2021,0.0012456042319536
REGION1,PWRWNDB19,3130,2021,0.0
REGION1,PWRWNDB19,3131,2021,0.0
REGION1,PWRWNDB19,3132,2021,0.0015895973145961
REGION1,PWRWNDB19,3133,2021,0.0038784016668796
REGION1,PWRWNDB19,3134,2021,0.0036933943629264
REGION1,PWRWNDB19,3135,2021,0.0047057696431875
REGION1,PWRWNDB19,3136,2021,0.0052264434844255
REGION1,PWRWNDB19,3137,2021,0.0275645732879638
REGION1,PWRWNDB19,3138,2021,0.0698580485582351
REGION1,PWRWNDB19,3139,2021,0.0998498822748661
REGION1,PWRWNDB19,3140,2021,0.1000265125930309
REGION1,PWRWNDB19,3141,2021,0.098012710660696
REGION1,PWRWNDB19,3142,2021,0.06823456376791
REGION1,PWRWNDB19,3143,2021,0.0423869225382804
REGION1,PWRWNDB19,3144,2021,0.0495037239789962
REGION1,PWRWNDB19,3145,2021,0.0625929242372512
REGION1,PWRWNDB19,3146,2021,0.0562664224207401
REGION1,PWRWNDB19,3147,2021,0.0424515870213508
REGION1,PWRWNDB19,3148,2021,0.0213576039671897
REGION1,PWRWNDB19,3149,2021,0.0066212503612041
REGION1,PWRWNDB19,3150,2021,0.0011430501192808
REGION1,PWRWNDB19,3151,2021,0.0
REGION1,PWRWNDB19,3152,2021,0.0
REGION1,PWRWNDB19,3153,2021,0.0
REGION1,PWRWNDB19,3154,2021,0.0
REGION1,PWRWNDB19,3155,2021,0.0
REGION1,PWRWNDB19,3156,2021,0.001484477892518
REGION1,PWRWNDB19,3157,2021,0.0017337910085916
REGION1,PWRWNDB19,3158,2021,0.0012126202136278
REGION1,PWRWNDB19,3159,2021,0.0020402726531028
REGION1,PWRWNDB19,3160,2021,0.000149320885539
REGION1,PWRWNDB19,3161,2021,0.0002328211069107
REGION1,PWRWNDB19,3162,2021,0.0005981986224651
REGION1,PWRWNDB19,3163,2021,0.0006920611858367
REGION1,PWRWNDB19,3164,2021,0.0020372772216796
REGION1,PWRWNDB19,3165,2021,0.0020893271267414
REGION1,PWRWNDB19,3166,2021,0.0
REGION1,PWRWNDB19,3167,2021,0.0
REGION1,PWRWNDB19,3168,2021,0.0
REGION1,PWRWNDB19,3169,2021,0.0
REGION1,PWRWNDB19,3170,2021,0.0
REGION1,PWRWNDB19,3171,2021,0.0
REGION1,PWRWNDB19,3172,2021,0.0021788490563631
REGION1,PWRWNDB19,3173,2021,0.0001695434749126
REGION1,PWRWNDB19,3174,2021,0.0
REGION1,PWRWNDB19,3175,2021,0.0
REGION1,PWRWNDB19,3176,2021,0.0
REGION1,PWRWNDB19,3177,2021,0.0
REGION1,PWRWNDB19,3178,2021,0.0
REGION1,PWRWNDB19,3179,2021,0.0007855536043643
REGION1,PWRWNDB19,3180,2021,0.0062290938943624
REGION1,PWRWNDB19,3181,2021,0.00693438090384
REGION1,PWRWNDB19,3182,2021,0.0051059801876544
REGION1,PWRWNDB19,3183,2021,0.0051544263213872
REGION1,PWRWNDB19,3184,2021,0.0140930047631263
REGION1,PWRWNDB19,3185,2021,0.0092525026202201
REGION1,PWRWNDB19,3186,2021,0.0098305332660675
REGION1,PWRWNDB19,3187,2021,0.0157893887162208
REGION1,PWRWNDB19,3188,2021,0.021339022219181
REGION1,PWRWNDB19,3189,2021,0.0303984108567237
REGION1,PWRWNDB19,3190,2021,0.0349038192629814
REGION1,PWRWNDB19,3191,2021,0.0312611743807792
REGION1,PWRWNDB19,3192,2021,0.0138650801777839
REGION1,PWRWNDB19,3193,2021,0.0046544634550809
REGION1,PWRWNDB19,3194,2021,0.001734867170453
REGION1,PWRWNDB19,3195,2021,0.000104838386178
REGION1,PWRWNDB19,3196,2021,0.0
REGION1,PWRWNDB19,3197,2021,0.0
REGION1,PWRWNDB19,3198,2021,0.0044380075484514
REGION1,PWRWNDB19,3199,2021,0.0056378646194934
REGION1,PWRWNDB19,3200,2021,0.0066541178524494
REGION1,PWRWNDB19,3201,2021,0.0052302237600088
REGION1,PWRWNDB19,3202,2021,0.0035412408411502
REGION1,PWRWNDB19,3203,2021,0.0273312729597091
REGION1,PWRWNDB19,3204,2021,0.1015527738630771
REGION1,PWRWNDB19,3205,2021,0.1485423609614372
REGION1,PWRWNDB19,3206,2021,0.1364423471689224
REGION1,PWRWNDB19,3207,2021,0.1305529418587684
REGION1,PWRWNDB19,3208,2021,0.0549566087126731
REGION1,PWRWNDB19,3209,2021,0.0402506265044212
REGION1,PWRWNDB19,3210,2021,0.0352253872156143
REGION1,PWRWNDB19,3211,2021,0.0231620731949806
REGION1,PWRWNDB19,3212,2021,0.0072460713982582
REGION1,PWRWNDB19,3213,2021,0.0065952905267477
REGION1,PWRWNDB19,3214,2021,0.0048079467564821
REGION1,PWRWNDB19,3215,2021,0.0026306982338428
REGION1,PWRWNDB19,3216,2021,0.0005965141206979
REGION1,PWRWNDB19,3217,2021,0.0
REGION1,PWRWNDB19,3218,2021,0.0
REGION1,PWRWNDB19,3219,2021,0.0
REGION1,PWRWNDB19,3220,2021,0.0
REGION1,PWRWNDB19,3221,2021,0.0
REGION1,PWRWNDB19,3222,2021,0.0
REGION1,PWRWNDB19,3223,2021,0.0
REGION1,PWRWNDB19,3224,2021,0.0
REGION1,PWRWNDB19,3225,2021,0.0
REGION1,PWRWNDB19,3226,2021,0.0
REGION1,PWRWNDB19,3227,2021,0.0
REGION1,PWRWNDB19,3228,2021,0.0
REGION1,PWRWNDB19,3229,2021,0.0
REGION1,PWRWNDB19,3230,2021,0.0011743821948766
REGION1,PWRWNDB19,3231,2021,0.0021826447546482
REGION1,PWRWNDB19,3232,2021,0.0
REGION1,PWRWNDB19,3233,2021,0.0
REGION1,PWRWNDB19,3234,2021,0.0
REGION1,PWRWNDB19,3235,2021,0.0
REGION1,PWRWNDB19,3236,2021,0.0052596725523471
REGION1,PWRWNDB19,3237,2021,0.0264511463046073
REGION1,PWRWNDB19,3238,2021,0.0387903344631195
REGION1,PWRWNDB19,3239,2021,0.0550899210572242
REGION1,PWRWNDB19,3240,2021,0.0729942470788955
REGION1,PWRWNDB19,3241,2021,0.100338305234909
REGION1,PWRWNDB19,3242,2021,0.1210976791381835
REGION1,PWRWNDB19,3243,2021,0.1343812492489814
REGION1,PWRWNDB19,3244,2021,0.1818552577495574
REGION1,PWRWNDB19,3245,2021,0.1678723654150962
REGION1,PWRWNDB19,3246,2021,0.1255467125773429
REGION1,PWRWNDB19,3247,2021,0.1028003713488578
REGION1,PWRWNDB19,3248,2021,0.06241544008255
REGION1,PWRWNDB19,3249,2021,0.0046067627519369
REGION1,PWRWNDB19,3250,2021,0.0015359434485435
REGION1,PWRWNDB19,3251,2021,0.001379502415657
REGION1,PWRWNDB19,3252,2021,0.0034779237955808
REGION1,PWRWNDB19,3253,2021,0.0038050461560487
REGION1,PWRWNDB19,3254,2021,0.0029301454126834
REGION1,PWRWNDB19,3255,2021,0.0023523441702127
REGION1,PWRWNDB19,3256,2021,0.0
REGION1,PWRWNDB19,3257,2021,0.0036875731498003
REGION1,PWRWNDB19,3258,2021,0.0604585321247577
REGION1,PWRWNDB19,3259,2021,0.0947264645993709
REGION1,PWRWNDB19,3260,2021,0.0591597044467926
REGION1,PWRWNDB19,3261,2021,0.0785656443238258
REGION1,PWRWNDB19,3262,2021,0.0943562695384025
REGION1,PWRWNDB19,3263,2021,0.0986658956110477
REGION1,PWRWNDB19,3264,2021,0.1046014240384101
REGION1,PWRWNDB19,3265,2021,0.1270435920357704
REGION1,PWRWNDB19,3266,2021,0.1223197782039642
REGION1,PWRWNDB19,3267,2021,0.09637325912714
REGION1,PWRWNDB19,3268,2021,0.0348755577206611
REGION1,PWRWNDB19,3269,2021,0.0060826536267995
REGION1,PWRWNDB19,3270,2021,0.0004845950007438
REGION1,PWRWNDB19,3271,2021,0.0
REGION1,PWRWNDB19,3272,2021,0.0006099113076925
REGION1,PWRWNDB19,3273,2021,0.0
REGION1,PWRWNDB19,3274,2021,0.0061556115746498
REGION1,PWRWNDB19,3275,2021,0.0159028929471969
REGION1,PWRWNDB19,3276,2021,0.0067461776733398
REGION1,PWRWNDB19,3277,2021,0.0058723325282335
REGION1,PWRWNDB19,3278,2021,0.0087800940871238
REGION1,PWRWNDB19,3279,2021,0.0149556905031204
REGION1,PWRWNDB19,3280,2021,0.0280037593841552
REGION1,PWRWNDB19,3281,2021,0.0076794755458831
REGION1,PWRWNDB19,3282,2021,0.0063037654757499
REGION1,PWRWNDB19,3283,2021,0.0068573033809661
REGION1,PWRWNDB19,3284,2021,0.0044133740663528
REGION1,PWRWNDB19,3285,2021,0.0
REGION1,PWRWNDB19,3286,2021,0.0
REGION1,PWRWNDB19,3287,2021,0.0
REGION1,PWRWNDB19,3288,2021,0.0
REGION1,PWRWNDB19,3289,2021,0.0031420841813087
REGION1,PWRWNDB19,3290,2021,0.0071335531026124
REGION1,PWRWNDB19,3291,2021,0.0171214839816093
REGION1,PWRWNDB19,3292,2021,0.0538681378960609
REGION1,PWRWNDB19,3293,2021,0.0510167507827282
REGION1,PWRWNDB19,3294,2021,0.0295610308647155
REGION1,PWRWNDB19,3295,2021,0.0057116553932428
